match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-42297,2018-09-16,SERIE_A,罗马,切沃,,,2,2,false,,-1,1.14,6.05,11.5,1.56,3.95,4.3
HIS-42308,2018-09-16,SERIE_A,热那亚,博洛尼亚,,,1,0,false,,-1,1.8,3.15,3.9,3.7,3.35,1.79
HIS-42309,2018-09-16,SERIE_A,尤文图斯,萨索洛,,,2,1,false,,-2,1.11,6.6,13,2.29,4.08,2.24
HIS-42310,2018-09-16,SERIE_A,乌迪内斯,都灵,,,1,1,false,,1,2.56,3.2,2.35,1.46,4.05,5.05
HIS-42332,2018-09-17,ARGENTINE_PRIMERA_DIVISION,萨斯菲,图圣马丁,,,1,0,false,,-1,1.63,3.2,4.95,3.2,3.15,2.01
HIS-42339,2018-09-17,ARGENTINE_PRIMERA_DIVISION,圣菲联合,铁路工场,,,2,1,false,,-1,1.94,2.75,4,4.42,3.25,1.68
HIS-42346,2018-09-17,ARGENTINE_PRIMERA_DIVISION,拉努斯,竞技,,,0,1,false,,1,3.15,2.88,2.15,1.55,3.6,4.85
HIS-42350,2018-09-17,ARGENTINE_PRIMERA_DIVISION,戈多伊,圣洛伦索,,,1,0,false,,-1,2.05,2.85,3.45,4.6,3.45,1.61
HIS-42342,2018-09-17,BRAZIL_SERIE_A,巴竞技,弗鲁米嫩,,,3,1,false,,-1,1.68,3.17,4.6,3.47,3.15,1.91
HIS-42343,2018-09-17,BRAZIL_SERIE_A,巴伊亚,帕梅拉斯,,,1,1,false,,-1,2.48,2.87,2.65,6.2,3.95,1.4
HIS-42344,2018-09-17,BRAZIL_SERIE_A,克鲁塞罗,米竞技,,,0,0,false,,-1,2.45,2.92,2.64,6.1,3.9,1.41
HIS-42345,2018-09-17,BRAZIL_SERIE_A,桑托斯,圣保罗,,,0,0,false,,-1,2.24,2.92,2.94,5.45,3.65,1.49
HIS-42349,2018-09-17,BRAZIL_SERIE_A,科林蒂安,累体育,,,2,1,false,,-1,1.49,3.35,6.25,2.78,3.1,2.24
HIS-42323,2018-09-17,BUNDESLIGA,弗赖堡,斯图加特,,,3,3,false,,-1,2.52,3,2.52,5.95,4.05,1.4
HIS-42333,2018-09-17,LA_LIGA,巴利亚多,阿拉维斯,,,0,1,false,,-1,2.02,2.9,3.45,4.6,3.4,1.62
HIS-42340,2018-09-17,LA_LIGA,塞维利亚,赫塔费,,,0,2,false,,-1,1.4,3.95,6.2,2.31,3.35,2.52
HIS-42341,2018-09-17,LIGUE_1,马赛,甘冈,,,4,0,false,,-1,1.21,5.3,8.8,1.69,3.9,3.55
HIS-42324,2018-09-17,SERIE_A,恩波利,拉齐奥,,,0,1,false,,1,4.75,3.85,1.52,2.17,3.45,2.65
HIS-42338,2018-09-17,SERIE_A,卡利亚里,AC米兰,,,1,1,false,,1,4.45,3.65,1.59,2.05,3.5,2.82
HIS-42364,2018-09-18,ARGENTINE_PRIMERA_DIVISION,飓风,班菲尔德,,,3,0,false,,-1,2.08,2.75,3.52,4.75,3.45,1.59
HIS-42366,2018-09-18,ARGENTINE_PRIMERA_DIVISION,罗萨里奥,防御正义,,,0,1,false,,-1,1.93,2.95,3.7,4.25,3.35,1.68
HIS-42365,2018-09-18,BRAZIL_SERIE_A,沙佩科,巴西国际,,,2,1,false,,1,3.17,2.78,2.2,1.51,3.5,5.5
HIS-42363,2018-09-18,LA_LIGA,赫罗纳,塞尔塔,,,3,2,false,,-1,2.27,3.2,2.66,4.9,3.95,1.49
HIS-42362,2018-09-18,PREMIER_LEAGUE,南安普敦,布赖顿,,,2,2,false,,-1,1.91,3.1,3.55,4.05,3.4,1.7
HIS-42360,2018-09-18,SERIE_A,费拉拉,亚特兰大,,,2,0,false,,1,4.3,3.45,1.65,1.95,3.35,3.15
HIS-42369,2018-09-19,CHAMPIONS_LEAGUE,巴萨,埃因霍温,,,4,0,false,,-2,,,,1.85,4.2,2.85
HIS-42370,2018-09-19,CHAMPIONS_LEAGUE,国际米兰,热刺,,,2,1,false,,-1,2.52,3,2.52,5.75,4.15,1.4
HIS-42376,2018-09-19,CHAMPIONS_LEAGUE,摩纳哥,马竞,,,1,2,false,,1,4.8,3.25,1.63,2,3.25,3.12
HIS-42377,2018-09-19,CHAMPIONS_LEAGUE,布鲁日,多特蒙德,,,0,1,false,,1,4.05,3.75,1.63,2,3.55,2.88
HIS-42378,2018-09-19,CHAMPIONS_LEAGUE,贝红星,那不勒斯,,,0,0,false,,1,8,4.25,1.3,2.92,3.35,2.05
HIS-42379,2018-09-19,CHAMPIONS_LEAGUE,利物浦,巴黎圣曼,,,3,2,false,,-1,1.98,3.6,2.9,3.72,4,1.64
HIS-42380,2018-09-19,CHAMPIONS_LEAGUE,沙尔克04,波尔图,,,1,1,false,,-1,2.25,3.05,2.8,5,3.8,1.5
HIS-42381,2018-09-19,CHAMPIONS_LEAGUE,加拉塔萨,莫火车头,,,3,0,false,,-1,1.78,3.2,3.95,3.5,3.4,1.82
HIS-42390,2018-09-20,CHAMPIONS_LEAGUE,阿贾克斯,雅典AEK,,,3,0,false,,-1,1.27,4.5,8.5,1.95,3.5,3.04
HIS-42391,2018-09-20,CHAMPIONS_LEAGUE,顿矿工,霍芬海姆,,,2,2,false,,-1,1.93,3.4,3.15,3.75,3.8,1.67
HIS-42397,2018-09-20,CHAMPIONS_LEAGUE,本菲卡,拜仁,,,0,2,false,,1,6,4.3,1.37,2.65,3.6,2.11
HIS-42398,2018-09-20,CHAMPIONS_LEAGUE,曼城,里昂,,,1,2,false,,-2,1.1,7,13,2.21,4.15,2.3
HIS-42399,2018-09-20,CHAMPIONS_LEAGUE,比尔森,莫陆军,,,2,2,false,,-1,2.17,3,3,4.8,3.7,1.54
HIS-42400,2018-09-20,CHAMPIONS_LEAGUE,皇马,罗马,,,3,0,false,,-1,1.3,4.85,6.5,1.92,3.85,2.88
HIS-42401,2018-09-20,CHAMPIONS_LEAGUE,巴伦西亚,尤文图斯,,,0,2,false,,1,4.2,3.35,1.69,1.91,3.35,3.25
HIS-42402,2018-09-20,CHAMPIONS_LEAGUE,年轻人,曼联,,,0,3,false,,1,5,3.65,1.53,2.18,3.4,2.66
HIS-42392,2018-09-20,SERIE_A,桑普,佛罗伦萨,,,1,1,false,,1,2.58,3.26,2.3,1.49,4,4.8
HIS-42411,2018-09-21,EUROPA_LEAGUE,比利亚雷,流浪者,,,2,2,false,,-1,1.23,4.7,9.7,1.84,3.5,3.35
HIS-42412,2018-09-21,EUROPA_LEAGUE,维快速,莫斯巴达,,,2,0,false,,-1,2.35,3.1,2.63,5.15,4,1.46
HIS-42413,2018-09-21,EUROPA_LEAGUE,马赛,法兰克福,,,1,2,false,,-1,1.54,3.85,4.55,2.57,3.55,2.18
HIS-42414,2018-09-21,EUROPA_LEAGUE,拉齐奥,利阿波罗,,,2,1,false,,-2,1.17,5.45,11,2.7,4,1.97
HIS-42415,2018-09-21,EUROPA_LEAGUE,贝西克塔,萨普斯堡,,,3,1,false,,-2,1.16,5.7,11,2.56,4,2.05
HIS-42416,2018-09-21,EUROPA_LEAGUE,亨克,马尔默,,,2,0,false,,-1,1.44,4,5.4,2.33,3.5,2.42
HIS-42417,2018-09-21,EUROPA_LEAGUE,塞维利亚,标准列日,,,5,1,false,,-1,1.27,4.7,7.8,1.86,3.75,3.09
HIS-42418,2018-09-21,EUROPA_LEAGUE,基迪纳摩,阿斯塔纳,,,2,2,false,,-1,1.43,3.7,6.3,2.46,3.2,2.44
HIS-42419,2018-09-21,EUROPA_LEAGUE,塞萨洛,切尔西,,,0,1,false,,1,3.7,3.3,1.8,1.8,3.45,3.52
HIS-42420,2018-09-21,EUROPA_LEAGUE,白色城堡,巴特,,,0,2,false,,-1,2.43,2.9,2.68,5.7,3.95,1.43
HIS-42421,2018-09-21,EUROPA_LEAGUE,阿克希萨,克拉斯诺,,,0,1,false,,1,2.98,3.05,2.15,1.55,3.7,4.7
HIS-42422,2018-09-21,EUROPA_LEAGUE,雷恩,亚布洛,,,2,1,false,,-1,1.38,4,6.5,2.29,3.25,2.6
HIS-42423,2018-09-21,EUROPA_LEAGUE,拉纳卡,苏黎世,,,0,1,false,,-1,1.78,3.2,3.95,3.42,3.45,1.83
HIS-42424,2018-09-21,EUROPA_LEAGUE,卢多戈雷,勒沃库森,,,2,3,false,,1,2.95,3.25,2.07,1.6,3.8,4.15
HIS-42425,2018-09-21,EUROPA_LEAGUE,凯尔特人,罗森博格,,,1,0,false,,-1,1.4,4,6.1,2.28,3.4,2.52
HIS-42426,2018-09-21,EUROPA_LEAGUE,莱红牛,萨尔茨堡,,,2,3,false,,-1,1.72,3.6,3.7,3.1,3.6,1.89
HIS-42427,2018-09-21,EUROPA_LEAGUE,哥本哈根,泽尼特,,,1,1,false,,1,2.6,3.05,2.4,1.44,4,5.4
HIS-42428,2018-09-21,EUROPA_LEAGUE,斯拉维亚,波尔多,,,1,0,false,,-1,2.03,3,3.3,4.35,3.55,1.62
HIS-42429,2018-09-21,EUROPA_LEAGUE,特斯巴达,安德莱,,,1,0,false,,1,5,3.52,1.55,2.15,3.35,2.74
HIS-42430,2018-09-21,EUROPA_LEAGUE,萨迪纳摩,费内巴切,,,4,1,false,,-1,2.17,3.1,2.9,4.7,3.75,1.54
HIS-42431,2018-09-21,EUROPA_LEAGUE,里斯本,卡拉巴赫,,,2,0,false,,-1,1.27,4.4,8.8,1.93,3.5,3.09
HIS-42432,2018-09-21,EUROPA_LEAGUE,迪德朗日,AC米兰,,,0,1,false,,2,,,,2.35,3.95,2.22
HIS-42433,2018-09-21,EUROPA_LEAGUE,奥林匹亚,贝蒂斯,,,0,0,false,,-1,2.2,3.1,2.85,4.75,3.8,1.53
HIS-42434,2018-09-21,EUROPA_LEAGUE,阿森纳,波尔塔瓦,,,4,2,false,,-2,,,,2.05,4.05,2.54
HIS-42468,2018-09-22,ARGENTINE_PRIMERA_DIVISION,圣洛伦索,天主青年,,,3,2,false,,-1,1.65,3.1,5,3.35,3.1,1.97
HIS-42470,2018-09-22,ARGENTINE_PRIMERA_DIVISION,科隆竞技,戈多伊,,,3,1,false,,-1,2.4,2.74,2.88,5.9,3.7,1.45
HIS-42461,2018-09-22,BUNDESLIGA,斯图加特,杜塞多夫,,,0,0,false,,-1,1.5,3.8,5,2.52,3.45,2.26
HIS-42495,2018-09-22,BUNDESLIGA,纽伦堡,汉诺威96,,,2,0,false,,-1,2.33,3.2,2.58,5.1,3.95,1.47
HIS-42496,2018-09-22,BUNDESLIGA,奥格斯堡,不来梅,,,2,3,false,,-1,2.22,3.25,2.7,4.6,3.95,1.52
HIS-42497,2018-09-22,BUNDESLIGA,霍芬海姆,多特蒙德,,,1,1,false,,1,2.47,3.55,2.26,1.5,4.2,4.45
HIS-42498,2018-09-22,BUNDESLIGA,沃夫斯堡,弗赖堡,,,1,3,false,,-1,1.59,3.6,4.5,2.85,3.4,2.07
HIS-42499,2018-09-22,BUNDESLIGA,柏林赫塔,门兴,,,4,2,false,,-1,2.42,3.15,2.52,5.25,4.1,1.44
HIS-42450,2018-09-22,EREDIVISIE,赫拉克勒,格拉夫,,,4,0,false,,-1,1.49,4.1,4.7,2.38,3.7,2.28
HIS-42466,2018-09-22,LA_LIGA,韦斯卡,皇家社会,,,0,1,false,,1,3.15,3.25,1.99,1.65,3.65,4.05
HIS-42490,2018-09-22,LA_LIGA,巴列卡诺,阿拉维斯,,,1,5,false,,-1,1.93,3.15,3.4,4,3.5,1.69
HIS-42535,2018-09-22,LA_LIGA,塞尔塔,巴利亚多,,,3,3,false,,-1,1.55,3.5,5.05,2.77,3.3,2.15
HIS-42536,2018-09-22,LA_LIGA,埃瓦尔,莱加内斯,,,1,0,false,,-1,1.83,3.05,3.95,3.8,3.3,1.78
HIS-42465,2018-09-22,LIGUE_1,摩纳哥,尼姆,,,1,1,false,,-1,1.59,3.75,4.3,2.72,3.5,2.1
HIS-42537,2018-09-22,LIGUE_1,里尔,南特,,,2,1,false,,-1,1.65,3.35,4.45,3.16,3.2,2
HIS-42492,2018-09-22,PREMIER_LEAGUE,富勒姆,沃特福德,,,1,1,false,,-1,2.24,3.35,2.6,4.55,4.05,1.51
HIS-42501,2018-09-22,PREMIER_LEAGUE,伯恩利,伯恩茅斯,,,4,0,false,,1,2.61,3.12,2.35,1.47,4,5.05
HIS-42502,2018-09-22,PREMIER_LEAGUE,加的夫城,曼城,,,0,5,false,,2,,,,2.5,3.85,2.13
HIS-42503,2018-09-22,PREMIER_LEAGUE,水晶宫,纽卡斯尔,,,0,0,false,,-1,1.83,3.25,3.63,3.6,3.45,1.78
HIS-42504,2018-09-22,PREMIER_LEAGUE,莱切斯特,哈德斯,,,3,1,false,,-1,1.53,3.45,5.4,2.71,3.25,2.21
HIS-42505,2018-09-22,PREMIER_LEAGUE,利物浦,南安普敦,,,3,0,false,,-2,1.1,6.5,15,2.3,3.85,2.3
HIS-42506,2018-09-22,PREMIER_LEAGUE,曼联,狼队,,,1,1,false,,-1,1.46,3.75,5.65,2.45,3.35,2.37
HIS-42467,2018-09-22,PRIMEIRA_LIGA,博阿维斯,沙维什,,,1,2,false,,-1,2,2.95,3.45,4.3,3.5,1.64
HIS-42539,2018-09-22,PRIMEIRA_LIGA,圣克拉拉,里奥阿维,,,1,3,false,,-1,2.2,3.05,2.88,4.75,3.85,1.52
HIS-42462,2018-09-22,SERIE_A,萨索洛,恩波利,,,3,1,false,,-1,1.76,3.45,3.7,3.3,3.5,1.85
HIS-42493,2018-09-22,SERIE_A,帕尔马,卡利亚里,,,2,0,false,,-1,2.07,3.1,3.1,4.35,3.7,1.59
HIS-42546,2018-09-23,ARGENTINE_PRIMERA_DIVISION,老男孩,拉努斯,,,2,0,false,,-1,1.81,3,4.1,3.7,3.3,1.8
HIS-42565,2018-09-23,ARGENTINE_PRIMERA_DIVISION,铁路工场,萨斯菲,,,1,1,false,,-1,2.06,2.8,3.5,4.66,3.45,1.6
HIS-42574,2018-09-23,ARGENTINE_PRIMERA_DIVISION,班菲尔德,阿独立,,,1,1,false,,1,3.35,2.75,2.14,1.56,3.5,4.95
HIS-42616,2018-09-23,ARGENTINE_PRIMERA_DIVISION,老虎竞技,飓风,,,0,2,false,,-1,2,2.95,3.45,4.35,3.45,1.64
HIS-42617,2018-09-23,ARGENTINE_PRIMERA_DIVISION,图圣马丁,阿青年人,,,0,0,false,,-1,2.48,2.75,2.76,6.25,3.85,1.41
HIS-42568,2018-09-23,BRAZIL_SERIE_A,圣保罗,米美洲,,,1,1,false,,-1,1.32,3.9,8.65,2.2,3.1,2.85
HIS-42615,2018-09-23,BRAZIL_SERIE_A,格雷米奥,塞阿拉,,,3,2,false,,-1,1.26,4.25,10,2.03,3.2,3.1
HIS-42549,2018-09-23,BUNDESLIGA,沙尔克04,拜仁,,,0,2,false,,1,7.5,4.65,1.28,3,3.65,1.92
HIS-42612,2018-09-23,BUNDESLIGA,勒沃库森,美因茨,,,1,0,false,,-1,1.45,4.2,5,2.35,3.55,2.37
HIS-42551,2018-09-23,EREDIVISIE,福图纳,威廉二世,,,4,4,false,,-1,2.2,3.45,2.6,4.4,4.02,1.53
HIS-42552,2018-09-23,EREDIVISIE,SBV精英,海伦芬,,,3,3,false,,1,2.88,3.45,2.03,1.63,3.85,3.9
HIS-42553,2018-09-23,EREDIVISIE,芬洛,布雷达,,,3,0,false,,-1,1.64,3.55,4.2,2.93,3.45,2.01
HIS-42567,2018-09-23,EREDIVISIE,维迪斯,海牙,,,1,1,false,,-1,1.42,4.3,5.2,2.22,3.65,2.47
HIS-42596,2018-09-23,EREDIVISIE,费耶诺德,乌德勒支,,,1,0,false,,-1,1.36,4.5,5.9,2.09,3.65,2.65
HIS-42604,2018-09-23,EREDIVISIE,埃门,兹沃勒,,,0,1,false,,1,2.63,3.4,2.2,1.53,4.06,4.35
HIS-42605,2018-09-23,EREDIVISIE,格罗宁根,阿尔克马,,,1,3,false,,1,3.3,3.7,1.8,1.81,3.75,3.22
HIS-42619,2018-09-23,EREDIVISIE,埃因霍温,阿贾克斯,,,3,0,false,,-1,2.3,3.45,2.47,4.55,4.2,1.49
HIS-42550,2018-09-23,LA_LIGA,赫塔费,马竞,,,0,2,false,,1,4.7,3.05,1.7,1.91,3.15,3.47
HIS-42566,2018-09-23,LA_LIGA,皇马,西班牙人,,,1,0,false,,-2,,,,2.25,4,2.3
HIS-42595,2018-09-23,LA_LIGA,莱万特,塞维利亚,,,3,4,false,,1,3,3.4,2,1.63,3.8,3.95
HIS-42618,2018-09-23,LA_LIGA,比利亚雷,巴伦西亚,,,0,0,false,,-1,2.14,3.25,2.82,4.45,3.85,1.55
HIS-42554,2018-09-23,LIGUE_1,昂热,图卢兹,,,0,0,false,,-1,2.07,3,3.2,4.5,3.55,1.6
HIS-42555,2018-09-23,LIGUE_1,圣埃蒂安,卡昂,,,2,1,false,,-1,1.57,3.3,5.3,2.88,3.2,2.13
HIS-42556,2018-09-23,LIGUE_1,蒙彼利埃,尼斯,,,1,0,false,,-1,2,2.92,3.5,4.3,3.45,1.65
HIS-42557,2018-09-23,LIGUE_1,斯特拉斯,亚眠,,,3,1,false,,-1,1.68,3.16,4.6,3.26,3.2,1.96
HIS-42558,2018-09-23,LIGUE_1,兰斯,第戎,,,0,0,false,,-1,2.03,3,3.3,4.35,3.5,1.63
HIS-42610,2018-09-23,LIGUE_1,雷恩,巴黎圣曼,,,1,3,false,,1,7.4,4.7,1.28,3,3.6,1.93
HIS-42621,2018-09-23,LIGUE_1,甘冈,波尔多,,,1,3,false,,-1,2.36,3.05,2.65,5.2,3.96,1.46
HIS-42547,2018-09-23,PREMIER_LEAGUE,布赖顿,热刺,,,1,2,false,,1,4.6,3.65,1.57,2.13,3.4,2.73
HIS-42603,2018-09-23,PREMIER_LEAGUE,西汉姆联,切尔西,,,0,0,false,,1,5.6,4.15,1.41,2.52,3.45,2.26
HIS-42620,2018-09-23,PREMIER_LEAGUE,阿森纳,埃弗顿,,,2,0,false,,-1,1.36,4.45,5.9,2.08,3.65,2.67
HIS-42559,2018-09-23,PRIMEIRA_LIGA,马里迪莫,比兰尼,,,0,0,false,,-1,1.73,3.1,4.4,3.4,3.3,1.88
HIS-42570,2018-09-23,PRIMEIRA_LIGA,塞图巴尔,波尔图,,,0,2,false,,1,10.5,5,1.2,3.57,3.6,1.75
HIS-42622,2018-09-23,PRIMEIRA_LIGA,费伦斯,葡国民,,,0,0,false,,-1,1.78,3.2,3.95,3.45,3.45,1.82
HIS-42623,2018-09-23,PRIMEIRA_LIGA,通德拉,摩雷伦斯,,,2,0,false,,-1,1.99,3.05,3.35,4.15,3.6,1.64
HIS-42540,2018-09-23,SERIE_A,佛罗伦萨,费拉拉,,,3,0,false,,-1,1.47,3.75,5.5,2.5,3.35,2.33
HIS-42563,2018-09-23,SERIE_A,桑普,国际米兰,,,0,1,false,,1,3.7,3.5,1.75,1.85,3.55,3.25
HIS-42597,2018-09-23,SERIE_A,都灵,那不勒斯,,,1,3,false,,1,4.15,3.6,1.64,2,3.45,2.95
HIS-42607,2018-09-23,SERIE_A,切沃,乌迪内斯,,,0,2,false,,1,2.75,3.05,2.29,1.49,3.9,5
HIS-42608,2018-09-23,SERIE_A,博洛尼亚,罗马,,,2,0,false,,1,5.25,3.8,1.48,2.26,3.4,2.55
HIS-42609,2018-09-23,SERIE_A,拉齐奥,热那亚,,,4,1,false,,-1,1.32,4.5,6.7,2.03,3.6,2.8
HIS-42635,2018-09-24,ARGENTINE_PRIMERA_DIVISION,拉普体操,罗萨里奥,,,1,1,false,,-1,2.64,2.7,2.64,6.7,4,1.37
HIS-42636,2018-09-24,ARGENTINE_PRIMERA_DIVISION,圣马丁,图库曼,,,1,3,false,,1,2.72,2.9,2.4,1.44,3.9,5.6
HIS-42651,2018-09-24,ARGENTINE_PRIMERA_DIVISION,博卡,河床,,,0,2,false,,-1,2.2,2.9,3.05,4.95,3.65,1.53
HIS-42646,2018-09-24,BRAZIL_SERIE_A,弗拉门戈,米竞技,,,2,1,false,,-1,1.71,3.25,4.25,3.4,3.25,1.9
HIS-42647,2018-09-24,BRAZIL_SERIE_A,巴竞技,巴拉纳,,,3,0,false,,-1,1.56,3.25,5.55,2.92,3.15,2.13
HIS-42648,2018-09-24,BRAZIL_SERIE_A,科林蒂安,巴西国际,,,1,1,false,,-1,2.54,2.72,2.72,6.8,3.8,1.39
HIS-42652,2018-09-24,BRAZIL_SERIE_A,维多利亚,博塔弗戈,,,3,4,false,,-1,2.07,3,3.2,4.6,3.5,1.6
HIS-42653,2018-09-24,BRAZIL_SERIE_A,累体育,帕梅拉斯,,,0,1,false,,1,3.08,2.95,2.15,1.55,3.6,4.85
HIS-42655,2018-09-24,BRAZIL_SERIE_A,克鲁塞罗,桑托斯,,,2,1,false,,-1,2.12,2.82,3.3,4.95,3.5,1.56
HIS-42626,2018-09-24,BUNDESLIGA,法兰克福,莱红牛,,,1,1,false,,1,2.86,3.4,2.06,1.6,3.85,4.1
HIS-42637,2018-09-24,LA_LIGA,贝蒂斯,毕尔巴鄂,,,2,2,false,,-1,2.05,3.25,3,4.2,3.7,1.61
HIS-42644,2018-09-24,LA_LIGA,巴萨,赫罗纳,,,2,2,false,,-3,,,,2.45,4.4,2.03
HIS-42645,2018-09-24,LIGUE_1,里昂,马赛,,,4,2,false,,-1,1.98,3.5,2.95,3.75,3.85,1.66
HIS-42639,2018-09-24,PRIMEIRA_LIGA,本菲卡,阿维斯,,,2,0,false,,-2,1.11,6.3,14.5,2.3,4,2.25
HIS-42649,2018-09-24,PRIMEIRA_LIGA,波尔蒂芒,吉马良斯,,,3,2,false,,-1,2.25,3.2,2.7,4.8,3.95,1.5
HIS-42627,2018-09-24,SERIE_A,AC米兰,亚特兰大,,,2,2,false,,-1,1.91,3.3,3.3,3.75,3.65,1.7
HIS-42643,2018-09-24,SERIE_A,弗洛西诺,尤文图斯,,,0,2,false,,2,14.5,6,1.12,2.18,3.8,2.46
HIS-42666,2018-09-25,ARGENTINE_PRIMERA_DIVISION,阿多西维,贝格拉诺,,,2,0,false,,-1,2.35,2.75,2.95,5.75,3.7,1.46
HIS-42669,2018-09-25,ARGENTINE_PRIMERA_DIVISION,竞技,圣菲联合,,,1,0,false,,-1,1.61,3.3,4.9,3.07,3.2,2.04
HIS-42667,2018-09-25,BRAZIL_SERIE_A,达伽马,巴伊亚,,,2,1,false,,-1,1.83,3.05,3.95,3.85,3.25,1.78
HIS-42668,2018-09-25,BRAZIL_SERIE_A,沙佩科,弗鲁米嫩,,,1,2,false,,-1,1.81,3.05,4.05,3.85,3.2,1.8
HIS-42665,2018-09-25,PRIMEIRA_LIGA,布拉加,里斯本,,,1,0,false,,-1,2.27,3.05,2.77,4.85,3.9,1.5
HIS-42670,2018-09-26,BUNDESLIGA,不来梅,柏林赫塔,,,3,1,false,,-1,1.83,3.3,3.6,3.55,3.55,1.77
HIS-42681,2018-09-26,BUNDESLIGA,拜仁,奥格斯堡,,,1,1,false,,-2,,,,1.68,4.25,3.35
HIS-42682,2018-09-26,BUNDESLIGA,汉诺威96,霍芬海姆,,,1,3,false,,1,3.25,3.6,1.84,1.76,3.8,3.35
HIS-42683,2018-09-26,BUNDESLIGA,弗赖堡,沙尔克04,,,1,0,false,,1,3.2,3.15,2.01,1.63,3.6,4.2
HIS-42680,2018-09-26,LA_LIGA,西班牙人,埃瓦尔,,,1,0,false,,-1,1.74,3.05,4.4,3.55,3.2,1.87
HIS-42696,2018-09-26,LA_LIGA,皇家社会,巴列卡诺,,,2,2,false,,-1,1.42,4.1,5.5,2.28,3.5,2.47
HIS-42698,2018-09-26,LA_LIGA,马竞,韦斯卡,,,3,0,false,,-2,1.16,5.25,13,2.9,3.8,1.92
HIS-42675,2018-09-26,LIGUE_1,摩纳哥,昂热,,,0,1,false,,-1,1.62,3.6,4.3,2.91,3.5,2
HIS-42676,2018-09-26,LIGUE_1,南特,尼斯,,,1,2,false,,-1,2.19,3,2.95,4.8,3.7,1.54
HIS-42697,2018-09-26,LIGUE_1,图卢兹,圣埃蒂安,,,2,3,false,,-1,2.22,3,2.9,4.8,3.8,1.52
HIS-42695,2018-09-26,SERIE_A,国际米兰,佛罗伦萨,,,2,1,false,,-1,1.58,3.65,4.5,2.7,3.55,2.1
HIS-42712,2018-09-27,BUNDESLIGA,杜塞多夫,勒沃库森,,,1,2,false,,1,3.45,3.6,1.78,1.83,3.7,3.2
HIS-42732,2018-09-27,BUNDESLIGA,多特蒙德,纽伦堡,,,4,3,false,,-1,1.19,5.45,9.5,1.7,3.8,3.6
HIS-42733,2018-09-27,BUNDESLIGA,门兴,法兰克福,,,3,1,false,,-1,1.66,3.65,3.95,2.92,3.6,1.97
HIS-42734,2018-09-27,BUNDESLIGA,莱红牛,斯图加特,,,2,0,false,,-1,1.57,3.85,4.3,2.63,3.6,2.12
HIS-42735,2018-09-27,BUNDESLIGA,美因茨,沃夫斯堡,,,0,0,false,,-1,2.42,3.15,2.52,5.35,4.05,1.44
HIS-42729,2018-09-27,LA_LIGA,毕尔巴鄂,比利亚雷,,,0,3,false,,-1,2.03,3.15,3.15,4.3,3.65,1.61
HIS-42730,2018-09-27,LA_LIGA,莱加内斯,巴萨,,,2,1,false,,2,11,5.7,1.16,1.95,3.95,2.75
HIS-42751,2018-09-27,LA_LIGA,巴伦西亚,塞尔塔,,,1,1,false,,-1,1.66,3.65,3.95,2.92,3.55,1.98
HIS-42752,2018-09-27,LA_LIGA,塞维利亚,皇马,,,3,0,false,,1,4,4.05,1.58,2.11,3.85,2.53
HIS-42718,2018-09-27,LIGUE_1,第戎,里昂,,,0,3,false,,1,5.5,3.95,1.44,2.4,3.4,2.4
HIS-42719,2018-09-27,LIGUE_1,波尔多,里尔,,,1,0,false,,-1,2.18,3.05,2.92,4.65,3.8,1.54
HIS-42720,2018-09-27,LIGUE_1,马赛,斯特拉斯,,,3,2,false,,-1,1.31,4.45,7.1,2.05,3.45,2.85
HIS-42721,2018-09-27,LIGUE_1,尼姆,甘冈,,,0,0,false,,-1,1.76,3.4,3.75,3.3,3.55,1.84
HIS-42722,2018-09-27,LIGUE_1,亚眠,雷恩,,,2,1,false,,1,2.9,2.95,2.25,1.51,3.8,4.9
HIS-42723,2018-09-27,LIGUE_1,卡昂,蒙彼利埃,,,2,2,false,,1,2.82,2.85,2.37,1.46,3.85,5.4
HIS-42750,2018-09-27,LIGUE_1,巴黎圣曼,兰斯,,,4,1,false,,-2,,,,1.88,4.05,2.85
HIS-42717,2018-09-27,SERIE_A,乌迪内斯,拉齐奥,,,1,2,false,,1,3.85,3.55,1.7,1.91,3.5,3.12
HIS-42744,2018-09-27,SERIE_A,罗马,弗洛西诺,,,4,0,false,,-2,1.13,6.2,12,2.47,4.1,2.08
HIS-42745,2018-09-27,SERIE_A,亚特兰大,都灵,,,0,0,false,,-1,1.63,3.55,4.3,2.95,3.45,2
HIS-42746,2018-09-27,SERIE_A,卡利亚里,桑普,,,0,0,false,,-1,2.29,3.25,2.6,5,3.95,1.48
HIS-42747,2018-09-27,SERIE_A,热那亚,切沃,,,2,0,false,,-1,1.61,3.45,4.6,2.95,3.35,2.04
HIS-42748,2018-09-27,SERIE_A,尤文图斯,博洛尼亚,,,2,0,false,,-2,,,,2.12,3.95,2.48
HIS-42749,2018-09-27,SERIE_A,那不勒斯,帕尔马,,,3,0,false,,-2,1.12,6.3,13,2.42,3.95,2.16
HIS-42770,2018-09-28,BRAZIL_SERIE_A,桑托斯,达伽马,,,1,1,false,,-1,1.45,3.6,6.2,2.52,3.2,2.38
