match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-18037,2019-11-07,CHAMPIONS_LEAGUE,巴黎圣曼,布鲁日,Paris Saint-Germain,Club Brugge,1,0,false,,-2,1.1,7,14,2.15,4,2.42
HIS-18038,2019-11-07,CHAMPIONS_LEAGUE,皇马,加拉塔萨,Real Madrid,Galatasaray,6,0,false,,-2,1.11,6.8,13,2.25,4,2.3
HIS-18039,2019-11-07,CHAMPIONS_LEAGUE,贝红星,热刺,FK Crvena Zvezda,Tottenham Hotspur,0,4,false,,1,5.05,3.95,1.49,2.28,3.5,2.48
HIS-18040,2019-11-07,CHAMPIONS_LEAGUE,亚特兰大,曼城,Atalanta,Manchester City,1,1,false,,1,5.35,4.85,1.37,2.62,3.85,2.05
HIS-18041,2019-11-07,CHAMPIONS_LEAGUE,萨迪纳摩,顿矿工,Dinamo Zagreb,Shakhtar Donetsk,3,3,false,,-1,2.08,3.25,3,4.15,3.85,1.59
HIS-18042,2019-11-07,CHAMPIONS_LEAGUE,勒沃库森,马竞,Bayer Leverkusen,Atletico Madrid,2,1,false,,1,2.55,3.15,2.42,1.44,4.05,5.35
HIS-18069,2019-11-08,BRAZIL_SERIE_A,塞阿拉,巴西国际,Ceara,Internacional,2,0,false,,-1,2.38,2.88,2.82,5.65,3.8,1.45
HIS-18070,2019-11-08,BRAZIL_SERIE_A,圣保罗,弗鲁米嫩,Sao Paulo,Fluminense,0,2,false,,-1,1.51,3.45,5.8,2.8,3.15,2.21
HIS-18071,2019-11-08,BRAZIL_SERIE_A,博塔弗戈,弗拉门戈,Botafogo RJ,Flamengo,0,1,false,,1,7.75,4.35,1.31,2.85,3.4,2.07
HIS-18072,2019-11-08,BRAZIL_SERIE_A,格雷米奥,阿体育,Gremio,CS Alagoano,2,1,false,,-2,,,,2.32,3.85,2.28
HIS-18049,2019-11-08,EUROPA_LEAGUE,迪德朗日,塞维利亚,F91 Dudelange,Sevilla,2,5,false,,2,,,,2.6,4.1,2
HIS-18050,2019-11-08,EUROPA_LEAGUE,哥本哈根,基迪纳摩,FC København,Dynamo Kyiv,1,1,false,,-1,2.17,3,3.05,4.8,3.7,1.54
HIS-18051,2019-11-08,EUROPA_LEAGUE,卢加诺,马尔默,Lugano,Malmö FF,0,0,false,,1,2.63,2.95,2.47,1.42,4,5.7
HIS-18052,2019-11-08,EUROPA_LEAGUE,巴塞尔,赫塔费,Basel,Getafe,2,1,false,,-1,2.3,3.1,2.73,5.1,3.9,1.48
HIS-18053,2019-11-08,EUROPA_LEAGUE,克拉斯诺,特拉布宗,FC Krasnodar,Trabzonspor,3,1,false,,-1,1.54,3.85,4.65,2.62,3.5,2.17
HIS-18054,2019-11-08,EUROPA_LEAGUE,LASK林茨,埃因霍温,LASK,PSV Eindhoven,4,1,false,,-1,2.35,3.3,2.53,4.95,4.15,1.46
HIS-18055,2019-11-08,EUROPA_LEAGUE,罗森博格,里斯本,Rosenborg,Sporting CP,0,2,false,,1,2.65,3.3,2.27,1.49,4,4.8
HIS-18056,2019-11-08,EUROPA_LEAGUE,克卢日,雷恩,CFR Cluj,Rennes,1,0,false,,-1,2.02,3,3.4,4.35,3.55,1.62
HIS-18057,2019-11-08,EUROPA_LEAGUE,拉齐奥,凯尔特人,Lazio,Celtic,1,2,false,,-1,1.55,3.8,4.65,2.62,3.55,2.15
HIS-18058,2019-11-08,EUROPA_LEAGUE,标准列日,法兰克福,Standard Liege,Eintracht Frankfurt,2,1,false,,1,3.35,3.75,1.8,1.8,3.9,3.15
HIS-18059,2019-11-08,EUROPA_LEAGUE,费耶诺德,年轻人,Feyenoord,Young Boys,1,1,false,,-1,2.03,3.55,2.88,3.85,4,1.62
HIS-18060,2019-11-08,EUROPA_LEAGUE,流浪者,波尔图,Rangers,FC Porto,2,0,false,,1,2.65,3.2,2.3,1.48,4.05,4.85
HIS-18061,2019-11-08,EUROPA_LEAGUE,费伦茨,莫陆军,Ferencvaros,CSKA Moscow,0,0,false,,1,3.25,3.3,1.95,1.65,3.75,3.9
HIS-18062,2019-11-08,EUROPA_LEAGUE,西班牙人,卢多戈雷,Espanyol,Ludogorets Razgrad,6,0,false,,-1,1.72,3.3,4.2,3.25,3.4,1.9
HIS-18063,2019-11-08,EUROPA_LEAGUE,沃夫斯堡,根特,Wolfsburg,Gent,1,3,false,,-1,1.5,3.9,5,2.47,3.6,2.25
HIS-18064,2019-11-08,EUROPA_LEAGUE,门兴,罗马,Borussia Mönchengladbach,Roma,2,1,false,,-1,1.82,3.6,3.4,3.35,3.78,1.77
HIS-18065,2019-11-08,EUROPA_LEAGUE,布拉加,贝西克塔,Braga,Beşiktaş,3,1,false,,-1,1.47,3.95,5.3,2.43,3.5,2.32
HIS-18066,2019-11-08,EUROPA_LEAGUE,狼队,布拉迪斯,Wolverhampton Wanderers,Slovan Bratislava,1,0,false,,-1,1.25,4.65,9.25,1.9,3.4,3.25
HIS-18067,2019-11-08,EUROPA_LEAGUE,曼联,贝游击,Manchester United,Partizan Beograd,3,0,false,,-1,1.34,4,7.8,2.12,3.4,2.75
HIS-18068,2019-11-08,EUROPA_LEAGUE,奥勒克,圣埃蒂安,FC Oleksandriya,Saint-Etienne,2,2,false,,1,3.4,3.15,1.95,1.68,3.6,3.9
HIS-18074,2019-11-09,BUNDESLIGA,科隆,霍芬海姆,1. FC Köln,Hoffenheim,1,2,false,,1,2.42,3.5,2.37,1.46,4.25,4.8
HIS-18083,2019-11-09,BUNDESLIGA,沙尔克04,杜塞多夫,Schalke 04,Fortuna Düsseldorf,3,3,false,,-1,1.43,4.1,5.6,2.33,3.5,2.42
HIS-18084,2019-11-09,BUNDESLIGA,柏林赫塔,莱红牛,Hertha BSC,RB Leipzig,2,4,false,,1,4.1,3.85,1.62,2.02,3.75,2.72
HIS-18073,2019-11-09,EREDIVISIE,维迪斯,格罗宁根,Vitesse,FC Groningen,1,2,false,,-1,1.79,3.5,3.6,3.35,3.6,1.82
HIS-18078,2019-11-09,LA_LIGA,皇家社会,莱加内斯,Real Sociedad,Leganes,1,1,false,,-1,1.54,3.45,5.5,2.86,3.15,2.18
HIS-18080,2019-11-09,LA_LIGA,阿拉维斯,巴利亚多,Deportivo Alaves,Real Valladolid,3,0,false,,-1,2.25,2.82,3.1,5.25,3.65,1.51
HIS-18076,2019-11-09,LIGUE_1,尼斯,波尔多,Nice,Bordeaux,1,1,false,,-1,2.35,2.9,2.85,5.4,3.8,1.47
HIS-18077,2019-11-09,PREMIER_LEAGUE,诺维奇,沃特福德,Norwich City,Watford,0,2,false,,1,2.56,3.4,2.29,1.49,4.1,4.7
HIS-18081,2019-11-09,PREMIER_LEAGUE,切尔西,水晶宫,Chelsea,Crystal Palace,2,0,false,,-2,1.25,5,8.25,3.15,4.05,1.77
HIS-18085,2019-11-09,PREMIER_LEAGUE,伯恩利,西汉姆联,Burnley,West Ham United,3,0,false,,-1,2.14,3.35,2.8,4.4,3.9,1.55
HIS-18086,2019-11-09,PREMIER_LEAGUE,热刺,谢菲联,Tottenham Hotspur,Sheffield United,1,1,false,,-1,1.45,4,5.5,2.45,3.4,2.35
HIS-18079,2019-11-09,PRIMEIRA_LIGA,阿维斯,吉维森特,Aves,Gil Vicente,1,2,false,,1,2.75,3,2.36,1.46,3.8,5.6
HIS-18087,2019-11-09,PRIMEIRA_LIGA,里奥阿维,塞图巴尔,Rio Ave,Vitoria de Setubal,1,0,false,,-1,1.49,3.55,5.95,2.62,3.2,2.3
HIS-18075,2019-11-09,SERIE_A,萨索洛,博洛尼亚,Sassuolo,Bologna,3,1,false,,1,2.5,3.4,2.34,1.46,4.2,4.9
HIS-18082,2019-11-09,SERIE_A,布雷西亚,都灵,Brescia,Torino,0,4,false,,1,2.77,3.25,2.21,1.53,3.9,4.65
HIS-18099,2019-11-10,BRAZIL_SERIE_A,戈亚斯,桑托斯,Goias,Santos FC,0,3,false,,1,3.85,3.2,1.82,1.78,3.4,3.7
HIS-18100,2019-11-10,BRAZIL_SERIE_A,帕梅拉斯,科林蒂安,Palmeiras,Corinthians,1,1,false,,-1,1.42,3.6,7.2,2.6,3,2.45
HIS-18091,2019-11-10,BUNDESLIGA,拜仁,多特蒙德,Bayern München,Borussia Dortmund,4,0,false,,-1,1.4,4.5,5.4,2.18,3.7,2.5
HIS-18104,2019-11-10,BUNDESLIGA,门兴,不来梅,Borussia Mönchengladbach,Werder Bremen,3,1,false,,-1,1.67,3.8,3.85,2.8,3.85,1.95
HIS-18113,2019-11-10,BUNDESLIGA,沃夫斯堡,勒沃库森,Wolfsburg,Bayer Leverkusen,0,2,false,,1,2.75,3.35,2.18,1.53,4,4.45
HIS-18094,2019-11-10,EREDIVISIE,福图纳,海牙,Fortuna Sittard,ADO Den Haag,1,0,false,,-1,2.23,3.55,2.55,4.3,4.25,1.52
HIS-18102,2019-11-10,EREDIVISIE,阿贾克斯,乌德勒支,Ajax,FC Utrecht,4,0,false,,-2,1.15,6.5,10.25,2.28,4.3,2.2
HIS-18106,2019-11-10,EREDIVISIE,威廉二世,埃因霍温,Willem II,PSV Eindhoven,2,1,false,,1,4.65,3.9,1.54,2.17,3.65,2.55
HIS-18107,2019-11-10,EREDIVISIE,特温特,兹沃勒,FC Twente,PEC Zwolle,2,1,false,,-1,1.86,3.65,3.2,3.3,3.9,1.76
HIS-18116,2019-11-10,EREDIVISIE,费耶诺德,瓦尔韦克,Feyenoord,RKC Waalwijk,3,2,false,,-2,1.11,7.1,12.5,2.1,4.35,2.38
HIS-18092,2019-11-10,LA_LIGA,埃瓦尔,皇马,Eibar,Real Madrid,0,4,false,,1,4.9,4,1.5,2.27,3.6,2.45
HIS-18098,2019-11-10,LA_LIGA,巴萨,塞尔塔,Barcelona,Celta Vigo,4,1,false,,-2,1.13,6.55,12,2.28,4.1,2.25
HIS-18101,2019-11-10,LA_LIGA,马洛卡,比利亚雷,Mallorca,Villarreal,3,1,false,,1,3.15,3.15,2.05,1.62,3.7,4.2
HIS-18105,2019-11-10,LA_LIGA,毕尔巴鄂,莱万特,Athletic Club,Levante,2,1,false,,-1,1.55,3.6,5,2.75,3.3,2.17
HIS-18114,2019-11-10,LA_LIGA,马竞,西班牙人,Atletico Madrid,Espanyol,3,1,false,,-1,1.39,3.6,8,2.42,3.1,2.55
HIS-18088,2019-11-10,LIGUE_1,布雷斯特,巴黎圣曼,Brest,Paris Saint-Germain,1,2,false,,2,13.5,6.85,1.11,2.25,4,2.3
HIS-18095,2019-11-10,LIGUE_1,摩纳哥,第戎,Monaco,Dijon,1,0,false,,-1,1.3,4.65,7.3,1.98,3.6,2.9
HIS-18096,2019-11-10,LIGUE_1,斯特拉斯,尼姆,Strasbourg,Nimes,4,1,false,,-1,1.76,3.15,4.25,3.55,3.3,1.84
HIS-18097,2019-11-10,LIGUE_1,里尔,梅斯,Lille,Metz,0,0,false,,-1,1.47,3.65,6,2.62,3.2,2.3
HIS-18112,2019-11-10,LIGUE_1,雷恩,亚眠,Rennes,Amiens,3,1,false,,-1,2.04,3.05,3.3,4.2,3.7,1.61
HIS-18090,2019-11-10,PREMIER_LEAGUE,莱切斯特,阿森纳,Leicester City,Arsenal,2,0,false,,-1,1.85,3.6,3.3,3.4,3.8,1.75
HIS-18108,2019-11-10,PREMIER_LEAGUE,狼队,维拉,Wolverhampton Wanderers,Aston Villa,2,1,false,,-1,1.74,3.45,3.9,3.3,3.45,1.87
HIS-18109,2019-11-10,PREMIER_LEAGUE,曼联,布赖顿,Manchester United,Brighton & Hove Albion,3,1,false,,-1,1.53,3.65,5.15,2.7,3.3,2.2
HIS-18093,2019-11-10,PRIMEIRA_LIGA,圣克拉拉,本菲卡,Santa Clara,Benfica,1,2,false,,1,7.3,4.3,1.33,2.8,3.4,2.1
HIS-18115,2019-11-10,PRIMEIRA_LIGA,费雷拉,通德拉,Pacos de Ferreira,Tondela,1,0,false,,-1,1.85,3.1,3.88,3.8,3.4,1.75
HIS-18089,2019-11-10,SERIE_A,国际米兰,维罗纳,Inter,Hellas Verona,2,1,false,,-1,1.2,5.3,9.8,1.72,3.7,3.65
HIS-18103,2019-11-10,SERIE_A,卡利亚里,佛罗伦萨,Cagliari,Fiorentina,5,2,false,,1,2.95,3.35,2.07,1.6,3.85,4.15
HIS-18110,2019-11-10,SERIE_A,拉齐奥,莱切,Lazio,Lecce,4,2,false,,-1,1.16,6.25,10,1.56,4.15,4.1
HIS-18111,2019-11-10,SERIE_A,桑普,亚特兰大,Sampdoria,Atalanta,0,0,false,,1,3.85,3.7,1.69,1.92,3.65,3.02
HIS-18121,2019-11-11,BRAZIL_SERIE_A,克鲁塞罗,米竞技,Cruzeiro,Atletico MG,0,0,false,,-1,2.19,3.02,3,4.95,3.75,1.52
HIS-18122,2019-11-11,BRAZIL_SERIE_A,巴西国际,弗鲁米嫩,Internacional,Fluminense,2,1,false,,-1,1.5,3.55,5.8,2.75,3.2,2.21
HIS-18123,2019-11-11,BRAZIL_SERIE_A,圣保罗,巴竞技,Sao Paulo,Athletico Paranaense,0,1,false,,-1,1.76,3.2,4.15,3.5,3.3,1.85
HIS-18128,2019-11-11,BRAZIL_SERIE_A,弗拉门戈,巴伊亚,Flamengo,Bahia,3,1,false,,-1,1.21,4.95,10.75,1.81,3.45,3.5
HIS-18129,2019-11-11,BRAZIL_SERIE_A,沙佩科,格雷米奥,Chapecoense AF,Gremio,0,1,false,,1,5.75,3.5,1.51,2.2,3.15,2.8
HIS-18130,2019-11-11,BRAZIL_SERIE_A,阿体育,达伽马,CS Alagoano,Vasco da Gama,0,3,false,,1,3.35,2.98,2.05,1.59,3.5,4.7
HIS-18131,2019-11-11,BRAZIL_SERIE_A,福塔雷萨,塞阿拉,Fortaleza,Ceara,1,0,false,,-1,2.48,3,2.6,5.85,3.95,1.42
HIS-18119,2019-11-11,BUNDESLIGA,弗赖堡,法兰克福,Freiburg,Eintracht Frankfurt,1,0,false,,1,2.7,3.45,2.17,1.53,4.1,4.35
HIS-18125,2019-11-11,LA_LIGA,贝蒂斯,塞维利亚,Real Betis,Sevilla,1,2,false,,1,3.05,3.4,2,1.65,3.85,3.85
HIS-18117,2019-11-11,LIGUE_1,南特,圣埃蒂安,Nantes,Saint-Etienne,2,3,false,,-1,1.93,2.95,3.8,4.05,3.4,1.7
HIS-18126,2019-11-11,LIGUE_1,马赛,里昂,Marseille,Lyon,2,1,false,,1,2.5,3.25,2.42,1.44,4.15,5.2
HIS-18118,2019-11-11,PREMIER_LEAGUE,利物浦,曼城,Liverpool,Manchester City,3,1,false,,-1,2.4,3.3,2.48,4.9,4.35,1.44
HIS-18127,2019-11-11,PRIMEIRA_LIGA,博阿维斯,波尔图,Boavista,FC Porto,0,1,false,,1,9.5,4.25,1.28,3.05,3.35,2
HIS-18120,2019-11-11,SERIE_A,帕尔马,罗马,Parma,Roma,2,0,false,,1,3.85,3.65,1.7,1.91,3.55,3.1
HIS-18124,2019-11-11,SERIE_A,尤文图斯,AC米兰,Juventus,Milan,1,0,false,,-1,1.32,4.4,7.3,2.08,3.4,2.85
HIS-18132,2019-11-12,BRAZIL_SERIE_A,博塔弗戈,阿瓦伊,Botafogo RJ,Avai FC,2,0,false,,-1,1.58,3.35,5.25,3.05,3.2,2.06
HIS-18133,2019-11-14,BRAZIL_SERIE_A,弗拉门戈,达伽马,Flamengo,Vasco da Gama,4,4,false,,-1,1.25,4.75,9,1.89,3.45,3.25
HIS-18134,2019-11-17,BRAZIL_SERIE_A,桑托斯,圣保罗,Santos FC,Sao Paulo,1,1,false,,-1,1.85,3.1,3.85,3.85,3.4,1.75
HIS-18135,2019-11-17,BRAZIL_SERIE_A,弗鲁米嫩,米竞技,Fluminense,Atletico MG,1,1,false,,-1,2.06,3.15,3.15,4.25,3.75,1.6
HIS-18136,2019-11-18,BRAZIL_SERIE_A,巴伊亚,帕梅拉斯,Bahia,Palmeiras,1,1,false,,1,3.7,2.95,1.95,1.67,3.4,4.3
HIS-18137,2019-11-18,BRAZIL_SERIE_A,格雷米奥,弗拉门戈,Gremio,Flamengo,0,1,false,,-1,1.88,3.29,3.49,3.75,3.55,1.73
HIS-18138,2019-11-18,BRAZIL_SERIE_A,科林蒂安,巴西国际,Corinthians,Internacional,0,0,false,,-1,2.25,2.82,3.1,5.4,3.65,1.5
HIS-18139,2019-11-18,BRAZIL_SERIE_A,巴竞技,博塔弗戈,Athletico Paranaense,Botafogo RJ,1,0,false,,-1,1.27,4.55,8.75,1.96,3.4,3.1
HIS-18140,2019-11-18,BRAZIL_SERIE_A,沙佩科,塞阿拉,Chapecoense AF,Ceara,1,0,false,,1,2.9,3,2.25,1.5,3.75,5.15
HIS-18141,2019-11-18,BRAZIL_SERIE_A,福塔雷萨,阿体育,Fortaleza,CS Alagoano,3,0,false,,-1,1.48,3.6,6,2.67,3.15,2.3
HIS-18142,2019-11-19,BRAZIL_SERIE_A,达伽马,戈亚斯,Vasco da Gama,Goias,1,1,false,,-1,1.44,3.75,6.24,2.52,3.2,2.4
HIS-18143,2019-11-19,BRAZIL_SERIE_A,克鲁塞罗,阿瓦伊,Cruzeiro,Avai FC,0,0,false,,-1,1.2,4.8,12.5,1.83,3.3,3.6
HIS-18144,2019-11-23,BUNDESLIGA,多特蒙德,帕德博恩,Borussia Dortmund,Paderborn,3,3,false,,-2,,,,1.93,4.25,2.69
HIS-18150,2019-11-23,BUNDESLIGA,勒沃库森,弗赖堡,Bayer Leverkusen,Freiburg,1,1,false,,-1,1.4,4.3,5.75,2.2,3.6,2.52
HIS-18151,2019-11-23,BUNDESLIGA,法兰克福,沃夫斯堡,Eintracht Frankfurt,Wolfsburg,0,2,false,,-1,1.87,3.45,3.35,3.5,3.75,1.74
HIS-18152,2019-11-23,BUNDESLIGA,杜塞多夫,拜仁,Fortuna Düsseldorf,Bayern München,0,4,false,,2,12,7.2,1.11,2.38,4.25,2.12
HIS-18146,2019-11-23,LA_LIGA,莱万特,马洛卡,Levante,Mallorca,2,1,false,,-1,1.78,3.4,3.78,3.28,3.6,1.84
HIS-18147,2019-11-23,LA_LIGA,莱加内斯,巴萨,Leganes,Barcelona,1,2,false,,1,7.1,4.35,1.33,2.8,3.55,2.05
HIS-18157,2019-11-23,LA_LIGA,贝蒂斯,巴伦西亚,Real Betis,Valencia,2,1,false,,-1,2.3,3.3,2.6,4.95,4,1.48
HIS-18145,2019-11-23,LIGUE_1,巴黎圣曼,里尔,Paris Saint-Germain,Lille,2,0,false,,-2,1.12,6.4,13.5,2.33,3.95,2.25
HIS-18148,2019-11-23,PREMIER_LEAGUE,西汉姆联,热刺,West Ham United,Tottenham Hotspur,2,3,false,,1,3.85,3.8,1.67,1.95,3.7,2.9
HIS-18153,2019-11-23,PREMIER_LEAGUE,伯恩茅斯,狼队,AFC Bournemouth,Wolverhampton Wanderers,1,2,false,,1,2.58,3.25,2.35,1.45,4.05,5.25
HIS-18154,2019-11-23,PREMIER_LEAGUE,阿森纳,南安普敦,Arsenal,Southampton,2,2,false,,-1,1.43,4.35,5.2,2.3,3.6,2.42
HIS-18155,2019-11-23,PREMIER_LEAGUE,布赖顿,莱切斯特,Brighton & Hove Albion,Leicester City,0,2,false,,1,3.4,3.3,1.91,1.7,3.6,3.85
HIS-18156,2019-11-23,PREMIER_LEAGUE,水晶宫,利物浦,Crystal Palace,Liverpool,1,2,false,,1,6.75,4.3,1.35,2.72,3.45,2.12
HIS-18149,2019-11-23,SERIE_A,亚特兰大,尤文图斯,Atalanta,Juventus,1,3,false,,1,2.48,3.4,2.36,1.46,4.15,5
HIS-18170,2019-11-24,BRAZIL_SERIE_A,桑托斯,克鲁塞罗,Santos FC,Cruzeiro,4,1,false,,-1,1.64,3.3,4.8,3.2,3.25,1.97
HIS-18161,2019-11-24,BUNDESLIGA,莱红牛,科隆,RB Leipzig,1. FC Köln,4,1,false,,-1,1.23,5.4,8,1.72,4.1,3.3
HIS-18180,2019-11-24,BUNDESLIGA,奥格斯堡,柏林赫塔,Augsburg,Hertha BSC,4,0,false,,-1,2.42,3.4,2.42,5,4.35,1.43
HIS-18163,2019-11-24,EREDIVISIE,乌德勒支,阿尔克马,FC Utrecht,AZ Alkmaar,0,3,false,,1,2.62,3.5,2.2,1.52,4.15,4.4
HIS-18164,2019-11-24,EREDIVISIE,阿贾克斯,赫拉克勒,Ajax,Heracles,4,1,false,,-3,,,,2.35,4.7,2.05
HIS-18172,2019-11-24,EREDIVISIE,格罗宁根,费耶诺德,FC Groningen,Feyenoord,1,1,false,,1,2.95,3.4,2.05,1.6,3.9,4.05
HIS-18175,2019-11-24,EREDIVISIE,埃因霍温,海伦芬,PSV Eindhoven,SC Heerenveen,2,1,false,,-1,1.31,4.7,6.9,1.95,3.7,2.9
HIS-18176,2019-11-24,EREDIVISIE,瓦尔韦克,埃门,RKC Waalwijk,FC Emmen,1,1,false,,-1,2.18,3.6,2.6,4.2,4.15,1.54
HIS-18181,2019-11-24,EREDIVISIE,鹿斯巴达,维迪斯,Sparta Rotterdam,Vitesse,2,0,false,,-1,2.23,3.55,2.55,4.3,4.2,1.52
HIS-18162,2019-11-24,LA_LIGA,格拉纳达,马竞,Granada,Atletico Madrid,1,1,false,,1,4.6,2.95,1.77,1.83,3.15,3.8
HIS-18169,2019-11-24,LA_LIGA,皇马,皇家社会,Real Madrid,Real Sociedad,3,1,false,,-1,1.31,4.8,6.7,1.88,4.05,2.85
HIS-18171,2019-11-24,LA_LIGA,西班牙人,赫塔费,Espanyol,Getafe,1,1,false,,-1,2.5,2.8,2.75,6.2,3.9,1.41
HIS-18174,2019-11-24,LA_LIGA,奥萨苏纳,毕尔巴鄂,Osasuna,Athletic Club,1,2,false,,-1,2.45,2.85,2.75,6,3.85,1.43
HIS-18158,2019-11-24,LIGUE_1,里昂,尼斯,Lyon,Nice,2,1,false,,-1,1.34,4.3,7,2.13,3.4,2.75
HIS-18165,2019-11-24,LIGUE_1,昂热,尼姆,Angers,Nimes,1,0,false,,-1,1.65,3.25,4.8,3.1,3.3,2
HIS-18166,2019-11-24,LIGUE_1,第戎,雷恩,Dijon,Rennes,2,1,false,,1,2.9,3,2.25,1.51,3.85,4.9
HIS-18167,2019-11-24,LIGUE_1,亚眠,斯特拉斯,Amiens,Strasbourg,0,4,false,,-1,2.2,2.95,3.05,4.8,3.75,1.53
HIS-18179,2019-11-24,LIGUE_1,波尔多,摩纳哥,Bordeaux,Monaco,2,1,false,,1,2.95,3.15,2.15,1.55,3.85,4.5
HIS-18160,2019-11-24,PREMIER_LEAGUE,曼城,切尔西,Manchester City,Chelsea,2,1,false,,-1,1.33,4.75,6.25,2.02,3.65,2.8
HIS-18159,2019-11-24,SERIE_A,AC米兰,那不勒斯,Milan,Napoli,1,1,false,,1,3.15,3.3,2,1.65,3.8,3.9
HIS-18168,2019-11-24,SERIE_A,都灵,国际米兰,Torino,Inter,0,3,false,,1,3.85,3.5,1.74,1.88,3.55,3.2
HIS-18173,2019-11-24,SERIE_A,博洛尼亚,帕尔马,Bologna,Parma,2,2,false,,-1,1.59,3.65,4.6,2.86,3.45,2.05
HIS-18177,2019-11-24,SERIE_A,罗马,布雷西亚,Roma,Brescia,3,0,false,,-1,1.27,4.95,7.6,1.86,3.75,3.1
HIS-18178,2019-11-24,SERIE_A,萨索洛,拉齐奥,Sassuolo,Lazio,1,2,false,,1,4.5,3.95,1.55,2.12,3.6,2.66
HIS-18187,2019-11-25,BRAZIL_SERIE_A,米竞技,巴竞技,Atletico MG,Athletico Paranaense,0,1,false,,-1,2.06,3.25,3.05,4.25,3.75,1.6
HIS-18188,2019-11-25,BRAZIL_SERIE_A,戈亚斯,巴伊亚,Goias,Bahia,4,3,false,,-1,2.4,3,2.7,5.45,3.95,1.45
HIS-18189,2019-11-25,BRAZIL_SERIE_A,帕梅拉斯,格雷米奥,Palmeiras,Gremio,1,2,false,,-1,1.72,3.2,4.4,3.4,3.25,1.9
HIS-18191,2019-11-25,BRAZIL_SERIE_A,博塔弗戈,科林蒂安,Botafogo RJ,Corinthians,1,0,false,,1,3,2.88,2.27,1.5,3.65,5.35
HIS-18192,2019-11-25,BRAZIL_SERIE_A,阿瓦伊,沙佩科,Avai FC,Chapecoense AF,0,1,false,,-1,2.17,3.05,3,4.85,3.65,1.55
HIS-18193,2019-11-25,BRAZIL_SERIE_A,塞阿拉,圣保罗,Ceara,Sao Paulo,1,1,false,,-1,2.5,2.85,2.7,6.1,3.95,1.41
HIS-18194,2019-11-25,BRAZIL_SERIE_A,巴西国际,福塔雷萨,Internacional,Fortaleza,2,2,false,,-1,1.36,3.9,7.75,2.3,3.25,2.6
HIS-18184,2019-11-25,BUNDESLIGA,霍芬海姆,美因茨,Hoffenheim,Mainz 05,1,5,false,,-1,1.57,3.95,4.3,2.6,3.7,2.12
HIS-18186,2019-11-25,LA_LIGA,比利亚雷,塞尔塔,Villarreal,Celta Vigo,1,3,false,,-1,1.62,3.65,4.35,2.85,3.5,2.03
HIS-18182,2019-11-25,LIGUE_1,圣埃蒂安,蒙彼利埃,Saint-Etienne,Montpellier,0,0,false,,-1,2.15,3,3.1,4.65,3.75,1.55
HIS-18190,2019-11-25,LIGUE_1,图卢兹,马赛,Toulouse,Marseille,0,2,false,,1,3.15,3.2,2.03,1.62,3.8,4.05
HIS-18183,2019-11-25,PREMIER_LEAGUE,谢菲联,曼联,Sheffield United,Manchester United,3,3,false,,1,3.2,3.25,2,1.65,3.6,4.1
HIS-18185,2019-11-25,SERIE_A,桑普,乌迪内斯,Sampdoria,Udinese,2,1,false,,-1,1.9,3.15,3.6,3.9,3.55,1.7
HIS-18197,2019-11-26,BRAZIL_SERIE_A,阿体育,弗鲁米嫩,CS Alagoano,Fluminense,0,1,false,,1,3.35,3.1,2,1.65,3.5,4.25
HIS-18196,2019-11-26,PREMIER_LEAGUE,维拉,纽卡斯尔,Aston Villa,Newcastle United,2,0,false,,-1,2.04,3.3,3.05,4.08,3.8,1.62
HIS-18195,2019-11-26,SERIE_A,费拉拉,热那亚,SPAL,Genoa,1,1,false,,-1,2.37,3.1,2.65,5.35,4,1.45
HIS-18198,2019-11-27,CHAMPIONS_LEAGUE,加拉塔萨,布鲁日,Galatasaray,Club Brugge,1,1,false,,1,2.53,3.35,2.32,1.48,4.1,4.8
HIS-18199,2019-11-27,CHAMPIONS_LEAGUE,莫火车头,勒沃库森,Lokomotiv Moscow,Bayer Leverkusen,0,2,false,,1,3.15,3.45,1.94,1.69,3.7,3.75
HIS-18200,2019-11-27,CHAMPIONS_LEAGUE,皇马,巴黎圣曼,Real Madrid,Paris Saint-Germain,2,2,false,,-1,2.16,3.55,2.65,4.21,4.05,1.55
HIS-18201,2019-11-27,CHAMPIONS_LEAGUE,贝红星,拜仁,FK Crvena Zvezda,Bayern München,0,6,false,,2,10.5,6.1,1.16,2.02,4.05,2.6
HIS-18202,2019-11-27,CHAMPIONS_LEAGUE,热刺,奥林匹亚,Tottenham Hotspur,Olympiacos,4,2,false,,-1,1.21,5.35,9.25,1.7,3.9,3.55
HIS-18203,2019-11-27,CHAMPIONS_LEAGUE,亚特兰大,萨迪纳摩,Atalanta,Dinamo Zagreb,2,0,false,,-1,1.45,4.2,5.1,2.35,3.55,2.38
HIS-18204,2019-11-27,CHAMPIONS_LEAGUE,曼城,顿矿工,Manchester City,Shakhtar Donetsk,1,1,false,,-2,1.1,7.25,13.5,2.12,4.05,2.45
HIS-18205,2019-11-27,CHAMPIONS_LEAGUE,尤文图斯,马竞,Juventus,Atletico Madrid,1,0,false,,-1,1.92,3.05,3.65,4.06,3.35,1.71
