competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
CLUB_FRIENDLY,马德里竞技,马德里竞技,STANDARD,HISTORICAL_MATCHES,2025-10-11
CLUB_FRIENDLY,马拉加,马拉加,STANDARD,HISTORICAL_MATCHES,2017-07-27
CLUB_FRIENDLY,马里博尔,马里博尔,STANDARD,HISTORICAL_MATCHES,2016-07-10
CLUB_FRIENDLY,马洛卡,马洛卡,STANDARD,HISTORICAL_MATCHES,2025-07-31
CLUB_FRIENDLY,马姆洛迪,马姆洛迪,STANDARD,HISTORICAL_MATCHES,2018-05-17
CLUB_FRIENDLY,马赛,马赛,STANDARD,HISTORICAL_MATCHES,2023-08-03
CLUB_FRIENDLY,迈国际,迈国际,STANDARD,HISTORICAL_MATCHES,2026-02-08
CLUB_FRIENDLY,麦国民,麦国民,STANDARD,HISTORICAL_MATCHES,2026-02-01
CLUB_FRIENDLY,曼彻斯特城,曼彻斯特城,STANDARD,HISTORICAL_MATCHES,2025-08-10
CLUB_FRIENDLY,曼彻斯特联,曼彻斯特联,STANDARD,HISTORICAL_MATCHES,2025-08-09
CLUB_FRIENDLY,梅斯,梅斯,STANDARD,HISTORICAL_MATCHES,2022-07-21
CLUB_FRIENDLY,美因茨,美因茨,STANDARD,HISTORICAL_MATCHES,2024-01-06
CLUB_FRIENDLY,门兴格拉德巴赫,门兴格拉德巴赫,STANDARD,HISTORICAL_MATCHES,2025-08-09
CLUB_FRIENDLY,蒙彼利埃,蒙彼利埃,STANDARD,HISTORICAL_MATCHES,2022-07-30
CLUB_FRIENDLY,蒙特雷,蒙特雷,STANDARD,HISTORICAL_MATCHES,2024-01-18
CLUB_FRIENDLY,蒙扎,蒙扎,STANDARD,HISTORICAL_MATCHES,2025-08-13
CLUB_FRIENDLY,米堡,米堡,STANDARD,HISTORICAL_MATCHES,2016-07-30
CLUB_FRIENDLY,米竞技,米竞技,STANDARD,HISTORICAL_MATCHES,2018-01-15
CLUB_FRIENDLY,摩纳哥,摩纳哥,STANDARD,HISTORICAL_MATCHES,2025-08-09
CLUB_FRIENDLY,莫陆军,莫陆军,STANDARD,HISTORICAL_MATCHES,2018-07-15
CLUB_FRIENDLY,莫斯巴达,莫斯巴达,STANDARD,HISTORICAL_MATCHES,2018-07-21
CLUB_FRIENDLY,墨美洲,墨美洲,STANDARD,HISTORICAL_MATCHES,2025-01-19
CLUB_FRIENDLY,那不勒斯,那不勒斯,STANDARD,HISTORICAL_MATCHES,2023-08-03
CLUB_FRIENDLY,南安普敦,南安普敦,STANDARD,HISTORICAL_MATCHES,2024-08-08
CLUB_FRIENDLY,南特,南特,STANDARD,HISTORICAL_MATCHES,2024-08-11
CLUB_FRIENDLY,尼姆,尼姆,STANDARD,HISTORICAL_MATCHES,2016-07-16
CLUB_FRIENDLY,尼斯,尼斯,STANDARD,HISTORICAL_MATCHES,2025-07-26
CLUB_FRIENDLY,年轻人,年轻人,STANDARD,HISTORICAL_MATCHES,2022-07-06
CLUB_FRIENDLY,纽卡斯尔联,纽卡斯尔联,STANDARD,HISTORICAL_MATCHES,2025-08-09
CLUB_FRIENDLY,纽伦堡,纽伦堡,STANDARD,HISTORICAL_MATCHES,2024-07-26
CLUB_FRIENDLY,女王巡游,女王巡游,STANDARD,HISTORICAL_MATCHES,2025-08-02
CLUB_FRIENDLY,诺丁汉森林,诺丁汉森林,STANDARD,HISTORICAL_MATCHES,2024-07-20
CLUB_FRIENDLY,诺维奇,诺维奇,STANDARD,HISTORICAL_MATCHES,2022-07-23
CLUB_FRIENDLY,帕德博恩,帕德博恩,STANDARD,HISTORICAL_MATCHES,2023-07-21
CLUB_FRIENDLY,帕尔马,帕尔马,STANDARD,HISTORICAL_MATCHES,2025-07-31
CLUB_FRIENDLY,帕尔梅拉斯,帕尔梅拉斯,STANDARD,HISTORICAL_MATCHES,2020-01-16
CLUB_FRIENDLY,帕纳辛纳科斯,帕纳辛纳科斯,STANDARD,HISTORICAL_MATCHES,2022-07-17
CLUB_FRIENDLY,帕丘卡,帕丘卡,STANDARD,HISTORICAL_MATCHES,2024-01-21
CLUB_FRIENDLY,葡萄牙国民,葡萄牙国民,STANDARD,HISTORICAL_MATCHES,2019-02-21
CLUB_FRIENDLY,浦和红钻,浦和红钻,STANDARD,HISTORICAL_MATCHES,2022-07-23
CLUB_FRIENDLY,前进之鹰,前进之鹰,STANDARD,HISTORICAL_MATCHES,2023-08-14
CLUB_FRIENDLY,切尔西,切尔西,STANDARD,HISTORICAL_MATCHES,2025-08-10
CLUB_FRIENDLY,切塞纳,切塞纳,STANDARD,HISTORICAL_MATCHES,2021-07-25
CLUB_FRIENDLY,切沃,切沃,STANDARD,HISTORICAL_MATCHES,2018-07-30
CLUB_FRIENDLY,琴斯托霍,琴斯托霍,STANDARD,HISTORICAL_MATCHES,2026-07-11
CLUB_FRIENDLY,萨巴赫,萨巴赫,STANDARD,HISTORICAL_MATCHES,2023-05-13
CLUB_FRIENDLY,萨尔茨堡,萨尔茨堡,STANDARD,HISTORICAL_MATCHES,2026-01-10
CLUB_FRIENDLY,萨勒尼塔,萨勒尼塔,STANDARD,HISTORICAL_MATCHES,2022-12-10
CLUB_FRIENDLY,萨斯菲,萨斯菲,STANDARD,HISTORICAL_MATCHES,2022-02-06
CLUB_FRIENDLY,萨索洛,萨索洛,STANDARD,HISTORICAL_MATCHES,2023-08-03
CLUB_FRIENDLY,塞萨洛尼基,塞萨洛尼基,STANDARD,HISTORICAL_MATCHES,2025-07-16
CLUB_FRIENDLY,塞维利亚,塞维利亚,STANDARD,HISTORICAL_MATCHES,2025-08-11
CLUB_FRIENDLY,桑德兰,桑德兰,STANDARD,HISTORICAL_MATCHES,2025-07-20
CLUB_FRIENDLY,桑普,桑普,STANDARD,HISTORICAL_MATCHES,2022-07-31
CLUB_FRIENDLY,沙尔克04,沙尔克04,STANDARD,HISTORICAL_MATCHES,2025-07-26
CLUB_FRIENDLY,沙佩科,沙佩科,STANDARD,HISTORICAL_MATCHES,2017-09-02
CLUB_FRIENDLY,圣保利,圣保利,STANDARD,HISTORICAL_MATCHES,2024-08-10
CLUB_FRIENDLY,圣保罗,圣保罗,STANDARD,HISTORICAL_MATCHES,2019-01-13
CLUB_FRIENDLY,圣吉尔联合,圣吉尔联合,STANDARD,HISTORICAL_MATCHES,2025-07-12
CLUB_FRIENDLY,圣旺红星,圣旺红星,STANDARD,HISTORICAL_MATCHES,2016-07-23
CLUB_FRIENDLY,水晶宫,水晶宫,STANDARD,HISTORICAL_MATCHES,2025-08-02
CLUB_FRIENDLY,斯海杜克,斯海杜克,STANDARD,HISTORICAL_MATCHES,2024-07-11
CLUB_FRIENDLY,斯特拉斯堡,斯特拉斯堡,STANDARD,HISTORICAL_MATCHES,2025-07-27
CLUB_FRIENDLY,斯图加特,斯图加特,STANDARD,HISTORICAL_MATCHES,2025-01-05
CLUB_FRIENDLY,斯托克城,斯托克城,STANDARD,HISTORICAL_MATCHES,2025-07-20
CLUB_FRIENDLY,斯旺西,斯旺西,STANDARD,HISTORICAL_MATCHES,2016-08-06
CLUB_FRIENDLY,苏黎世,苏黎世,STANDARD,HISTORICAL_MATCHES,2022-12-17
CLUB_FRIENDLY,索陆军,索陆军,STANDARD,HISTORICAL_MATCHES,2022-06-25
CLUB_FRIENDLY,特尔斯达,特尔斯达,STANDARD,HISTORICAL_MATCHES,2020-08-02
CLUB_FRIENDLY,特拉布宗,特拉布宗,STANDARD,HISTORICAL_MATCHES,2023-07-31
CLUB_FRIENDLY,特伦钦,特伦钦,STANDARD,HISTORICAL_MATCHES,2024-07-19
CLUB_FRIENDLY,特斯巴达,特斯巴达,STANDARD,HISTORICAL_MATCHES,2026-07-14
CLUB_FRIENDLY,特温特,特温特,STANDARD,HISTORICAL_MATCHES,2024-07-25
CLUB_FRIENDLY,图卢兹,图卢兹,STANDARD,HISTORICAL_MATCHES,2025-08-11
CLUB_FRIENDLY,托特纳姆热刺,托特纳姆热刺,STANDARD,HISTORICAL_MATCHES,2025-08-08
CLUB_FRIENDLY,瓦尔韦克,瓦尔韦克,STANDARD,HISTORICAL_MATCHES,2022-12-22
CLUB_FRIENDLY,瓦雷赫姆,瓦雷赫姆,STANDARD,HISTORICAL_MATCHES,2018-01-08
CLUB_FRIENDLY,瓦斯科达伽马,瓦斯科达伽马,STANDARD,HISTORICAL_MATCHES,2023-01-18
CLUB_FRIENDLY,威廉二世,威廉二世,STANDARD,HISTORICAL_MATCHES,2020-08-22
CLUB_FRIENDLY,维迪斯,维迪斯,STANDARD,HISTORICAL_MATCHES,2020-08-23
CLUB_FRIENDLY,维戈塞尔塔,维戈塞尔塔,STANDARD,HISTORICAL_MATCHES,2025-08-09
CLUB_FRIENDLY,维罗纳,维罗纳,STANDARD,HISTORICAL_MATCHES,2019-07-30
CLUB_FRIENDLY,沃尔夫斯,沃尔夫斯,STANDARD,HISTORICAL_MATCHES,2025-07-17
CLUB_FRIENDLY,沃尔夫斯堡,沃尔夫斯堡,STANDARD,HISTORICAL_MATCHES,2025-08-10
CLUB_FRIENDLY,沃特福德,沃特福德,STANDARD,HISTORICAL_MATCHES,2024-08-03
CLUB_FRIENDLY,乌德勒支,乌德勒支,STANDARD,HISTORICAL_MATCHES,2020-08-21
CLUB_FRIENDLY,乌迪内斯,乌迪内斯,STANDARD,HISTORICAL_MATCHES,2023-07-25
CLUB_FRIENDLY,西班牙人,西班牙人,STANDARD,HISTORICAL_MATCHES,2025-08-02
CLUB_FRIENDLY,西布罗姆,西布罗姆,STANDARD,HISTORICAL_MATCHES,2019-07-14
CLUB_FRIENDLY,西汉姆联,西汉姆联,STANDARD,HISTORICAL_MATCHES,2025-08-04
CLUB_FRIENDLY,西悉尼,西悉尼,STANDARD,HISTORICAL_MATCHES,2019-07-20
CLUB_FRIENDLY,西雅图,西雅图,STANDARD,HISTORICAL_MATCHES,2019-07-18
CLUB_FRIENDLY,锡瓦斯,锡瓦斯,STANDARD,HISTORICAL_MATCHES,2020-09-06
CLUB_FRIENDLY,锡永,锡永,STANDARD,HISTORICAL_MATCHES,2019-07-24
CLUB_FRIENDLY,谢菲联,谢菲联,STANDARD,HISTORICAL_MATCHES,2023-08-05
CLUB_FRIENDLY,雅典AEK,雅典AEK,STANDARD,HISTORICAL_MATCHES,2023-07-31
CLUB_FRIENDLY,亚特兰大,亚特兰大,STANDARD,HISTORICAL_MATCHES,2025-08-17
CLUB_FRIENDLY,伊普斯,伊普斯,STANDARD,HISTORICAL_MATCHES,2022-07-16
CLUB_FRIENDLY,尤文图德,尤文图德,STANDARD,HISTORICAL_MATCHES,2025-01-16
CLUB_FRIENDLY,尤文图斯,尤文图斯,STANDARD,HISTORICAL_MATCHES,2025-08-17
CLUB_FRIENDLY,云达不来梅,云达不来梅,STANDARD,HISTORICAL_MATCHES,2024-08-10
CLUB_FRIENDLY,泽尼特,泽尼特,STANDARD,HISTORICAL_MATCHES,2024-11-16
CLUB_FRIENDLY,中日德兰,中日德兰,STANDARD,HISTORICAL_MATCHES,2025-01-15
CLUB_FRIENDLY,兹沃勒,兹沃勒,STANDARD,HISTORICAL_MATCHES,2024-07-05
CLUB_FRIENDLY,AC米兰,AC米兰,STANDARD,HISTORICAL_MATCHES,2025-08-10
CLUB_FRIENDLY,PSV埃因霍温,PSV埃因霍温,STANDARD,HISTORICAL_MATCHES,2026-07-11
CLUB_FRIENDLY,SBV精英,SBV精英,STANDARD,HISTORICAL_MATCHES,2025-11-13
CLUB_OFFICIAL_OTHER,阿布艾因,阿布艾因,STANDARD,HISTORICAL_MATCHES,2024-10-30
CLUB_OFFICIAL_OTHER,阿独立,阿独立,STANDARD,HISTORICAL_MATCHES,2025-08-02
CLUB_OFFICIAL_OTHER,阿多西维,阿多西维,STANDARD,HISTORICAL_MATCHES,2026-07-18
CLUB_OFFICIAL_OTHER,阿尔克马尔,阿尔克马尔,STANDARD,HISTORICAL_MATCHES,2026-04-20
CLUB_OFFICIAL_OTHER,阿尔梅勒,阿尔梅勒,STANDARD,HISTORICAL_MATCHES,2026-01-15
CLUB_OFFICIAL_OTHER,阿尔维卡,阿尔维卡,STANDARD,HISTORICAL_MATCHES,2024-11-23
CLUB_OFFICIAL_OTHER,阿贾克斯,阿贾克斯,STANDARD,HISTORICAL_MATCHES,2026-01-15
CLUB_OFFICIAL_OTHER,阿拉木图凯拉特,阿拉木图凯拉特,STANDARD,HISTORICAL_MATCHES,2021-12-10
CLUB_OFFICIAL_OTHER,阿拉维斯,阿拉维斯,STANDARD,HISTORICAL_MATCHES,2026-02-05
CLUB_OFFICIAL_OTHER,阿罗卡,阿罗卡,STANDARD,HISTORICAL_MATCHES,2025-10-18
CLUB_OFFICIAL_OTHER,阿梅里亚,阿梅里亚,STANDARD,HISTORICAL_MATCHES,2025-01-16
CLUB_OFFICIAL_OTHER,阿青年人,阿青年人,STANDARD,HISTORICAL_MATCHES,2026-02-26
CLUB_OFFICIAL_OTHER,阿森纳,阿森纳,STANDARD,HISTORICAL_MATCHES,2026-04-05
CLUB_OFFICIAL_OTHER,阿斯顿维拉,阿斯顿维拉,STANDARD,HISTORICAL_MATCHES,2026-02-15
CLUB_OFFICIAL_OTHER,阿斯塔纳,阿斯塔纳,STANDARD,HISTORICAL_MATCHES,2024-12-20
CLUB_OFFICIAL_OTHER,阿瓦伊,阿瓦伊,STANDARD,HISTORICAL_MATCHES,2021-06-10
CLUB_OFFICIAL_OTHER,阿雅克肖,阿雅克肖,STANDARD,HISTORICAL_MATCHES,2023-01-22
CLUB_OFFICIAL_OTHER,阿雅GFCO,阿雅GFCO,STANDARD,HISTORICAL_MATCHES,2021-03-08
CLUB_OFFICIAL_OTHER,埃尔切,埃尔切,STANDARD,HISTORICAL_MATCHES,2026-01-15
CLUB_OFFICIAL_OTHER,埃弗顿,埃弗顿,STANDARD,HISTORICAL_MATCHES,2026-01-10
CLUB_OFFICIAL_OTHER,埃门,埃门,STANDARD,HISTORICAL_MATCHES,2023-11-01
CLUB_OFFICIAL_OTHER,埃斯托里尔,埃斯托里尔,STANDARD,HISTORICAL_MATCHES,2025-11-23
CLUB_OFFICIAL_OTHER,埃瓦尔,埃瓦尔,STANDARD,HISTORICAL_MATCHES,2025-12-17
CLUB_OFFICIAL_OTHER,安德莱,安德莱,STANDARD,HISTORICAL_MATCHES,2025-08-29
CLUB_OFFICIAL_OTHER,昂热,昂热,STANDARD,HISTORICAL_MATCHES,2026-01-10
CLUB_OFFICIAL_OTHER,奥格斯堡,奥格斯堡,STANDARD,HISTORICAL_MATCHES,2025-10-29
CLUB_OFFICIAL_OTHER,奥克兰城,奥克兰城,STANDARD,HISTORICAL_MATCHES,2024-09-23
CLUB_OFFICIAL_OTHER,奥林,奥林,STANDARD,HISTORICAL_MATCHES,2024-11-08
CLUB_OFFICIAL_OTHER,奥林匹奥,奥林匹奥,STANDARD,HISTORICAL_MATCHES,2026-03-30
CLUB_OFFICIAL_OTHER,奥林匹亚科斯,奥林匹亚科斯,STANDARD,HISTORICAL_MATCHES,2024-05-30
CLUB_OFFICIAL_OTHER,奥莫尼亚,奥莫尼亚,STANDARD,HISTORICAL_MATCHES,2026-02-27
CLUB_OFFICIAL_OTHER,奥萨苏纳,奥萨苏纳,STANDARD,HISTORICAL_MATCHES,2026-01-14
CLUB_OFFICIAL_OTHER,巴竞技,巴竞技,STANDARD,HISTORICAL_MATCHES,2026-05-15
CLUB_OFFICIAL_OTHER,巴勒莫,巴勒莫,STANDARD,HISTORICAL_MATCHES,2025-09-24
CLUB_OFFICIAL_OTHER,巴黎圣日尔曼,巴黎圣日尔曼,STANDARD,HISTORICAL_MATCHES,2026-01-13
CLUB_OFFICIAL_OTHER,巴黎FC,巴黎FC,STANDARD,HISTORICAL_MATCHES,2026-02-05
CLUB_OFFICIAL_OTHER,巴利亚多,巴利亚多,STANDARD,HISTORICAL_MATCHES,2023-12-06
CLUB_OFFICIAL_OTHER,巴列卡诺,巴列卡诺,STANDARD,HISTORICAL_MATCHES,2026-05-28
CLUB_OFFICIAL_OTHER,巴伦西亚,巴伦西亚,STANDARD,HISTORICAL_MATCHES,2026-02-05
CLUB_OFFICIAL_OTHER,巴塞尔,巴塞尔,STANDARD,HISTORICAL_MATCHES,2023-05-19
CLUB_OFFICIAL_OTHER,巴塞罗那,巴塞罗那,STANDARD,HISTORICAL_MATCHES,2026-05-29
CLUB_OFFICIAL_OTHER,巴斯蒂亚,巴斯蒂亚,STANDARD,HISTORICAL_MATCHES,2026-01-10
CLUB_OFFICIAL_OTHER,巴特,巴特,STANDARD,HISTORICAL_MATCHES,2022-07-29
CLUB_OFFICIAL_OTHER,巴西国际,巴西国际,STANDARD,HISTORICAL_MATCHES,2025-08-21
CLUB_OFFICIAL_OTHER,巴伊亚,巴伊亚,STANDARD,HISTORICAL_MATCHES,2025-09-11
CLUB_OFFICIAL_OTHER,柏林赫塔,柏林赫塔,STANDARD,HISTORICAL_MATCHES,2026-02-11
CLUB_OFFICIAL_OTHER,柏林联合,柏林联合,STANDARD,HISTORICAL_MATCHES,2025-12-04
CLUB_OFFICIAL_OTHER,拜仁慕尼黑,拜仁慕尼黑,STANDARD,HISTORICAL_MATCHES,2026-05-24
CLUB_OFFICIAL_OTHER,班菲尔德,班菲尔德,STANDARD,HISTORICAL_MATCHES,2025-06-27
CLUB_OFFICIAL_OTHER,贝格拉诺,贝格拉诺,STANDARD,HISTORICAL_MATCHES,2026-03-28
CLUB_OFFICIAL_OTHER,贝内文托,贝内文托,STANDARD,HISTORICAL_MATCHES,2022-08-08
CLUB_OFFICIAL_OTHER,贝西克塔,贝西克塔,STANDARD,HISTORICAL_MATCHES,2023-12-15
CLUB_OFFICIAL_OTHER,贝游击,贝游击,STANDARD,HISTORICAL_MATCHES,2024-08-29
CLUB_OFFICIAL_OTHER,本菲卡,本菲卡,STANDARD,HISTORICAL_MATCHES,2026-01-15
CLUB_OFFICIAL_OTHER,比尔森,比尔森,STANDARD,HISTORICAL_MATCHES,2024-04-19
CLUB_OFFICIAL_OTHER,比兰尼,比兰尼,STANDARD,HISTORICAL_MATCHES,2023-02-09
CLUB_OFFICIAL_OTHER,比勒费,比勒费,STANDARD,HISTORICAL_MATCHES,2025-10-30
CLUB_OFFICIAL_OTHER,比利亚雷亚尔,比利亚雷亚尔,STANDARD,HISTORICAL_MATCHES,2023-03-17
CLUB_OFFICIAL_OTHER,比萨,比萨,STANDARD,HISTORICAL_MATCHES,2025-09-26
CLUB_OFFICIAL_OTHER,毕尔巴鄂竞技,毕尔巴鄂竞技,STANDARD,HISTORICAL_MATCHES,2026-03-05
CLUB_OFFICIAL_OTHER,兵工厂,兵工厂,STANDARD,HISTORICAL_MATCHES,2024-06-06
CLUB_OFFICIAL_OTHER,波尔蒂芒,波尔蒂芒,STANDARD,HISTORICAL_MATCHES,2025-10-18
CLUB_OFFICIAL_OTHER,波尔多,波尔多,STANDARD,HISTORICAL_MATCHES,2024-12-22
CLUB_OFFICIAL_OTHER,波尔图,波尔图,STANDARD,HISTORICAL_MATCHES,2026-04-23
CLUB_OFFICIAL_OTHER,波鸿,波鸿,STANDARD,HISTORICAL_MATCHES,2025-12-04
CLUB_OFFICIAL_OTHER,波兹南,波兹南,STANDARD,HISTORICAL_MATCHES,2026-03-20
CLUB_OFFICIAL_OTHER,伯恩利,伯恩利,STANDARD,HISTORICAL_MATCHES,2025-09-24
CLUB_OFFICIAL_OTHER,伯恩茅斯,伯恩茅斯,STANDARD,HISTORICAL_MATCHES,2026-01-10
CLUB_OFFICIAL_OTHER,博阿维斯,博阿维斯,STANDARD,HISTORICAL_MATCHES,2023-11-27
CLUB_OFFICIAL_OTHER,博德闪耀,博德闪耀,STANDARD,HISTORICAL_MATCHES,2024-02-23
CLUB_OFFICIAL_OTHER,博卡,博卡,STANDARD,HISTORICAL_MATCHES,2026-05-20
CLUB_OFFICIAL_OTHER,博洛尼亚,博洛尼亚,STANDARD,HISTORICAL_MATCHES,2026-02-12
CLUB_OFFICIAL_OTHER,博塔弗戈,博塔弗戈,STANDARD,HISTORICAL_MATCHES,2026-05-15
CLUB_OFFICIAL_OTHER,布加勒斯特星,布加勒斯特星,STANDARD,HISTORICAL_MATCHES,2022-11-04
CLUB_OFFICIAL_OTHER,布拉迪斯,布拉迪斯,STANDARD,HISTORICAL_MATCHES,2025-11-28
CLUB_OFFICIAL_OTHER,布拉干RB,布拉干RB,STANDARD,HISTORICAL_MATCHES,2026-05-21
CLUB_OFFICIAL_OTHER,布拉格斯拉维亚,布拉格斯拉维亚,STANDARD,HISTORICAL_MATCHES,2022-11-04
CLUB_OFFICIAL_OTHER,布拉加,布拉加,STANDARD,HISTORICAL_MATCHES,2025-11-24
CLUB_OFFICIAL_OTHER,布赖顿,布赖顿,STANDARD,HISTORICAL_MATCHES,2026-02-15
CLUB_OFFICIAL_OTHER,布雷达,布雷达,STANDARD,HISTORICAL_MATCHES,2025-10-30
CLUB_OFFICIAL_OTHER,布雷斯特,布雷斯特,STANDARD,HISTORICAL_MATCHES,2025-02-05
CLUB_OFFICIAL_OTHER,布雷西亚,布雷西亚,STANDARD,HISTORICAL_MATCHES,2024-09-27
CLUB_OFFICIAL_OTHER,布隆德比,布隆德比,STANDARD,HISTORICAL_MATCHES,2025-08-29
CLUB_OFFICIAL_OTHER,布鲁日,布鲁日,STANDARD,HISTORICAL_MATCHES,2024-05-09
CLUB_OFFICIAL_OTHER,布伦特福德,布伦特福德,STANDARD,HISTORICAL_MATCHES,2026-03-10
CLUB_OFFICIAL_OTHER,布斯巴达,布斯巴达,STANDARD,HISTORICAL_MATCHES,2026-03-20
CLUB_OFFICIAL_OTHER,查卡里塔,查卡里塔,STANDARD,HISTORICAL_MATCHES,2024-06-08
CLUB_OFFICIAL_OTHER,邓多克,邓多克,STANDARD,HISTORICAL_MATCHES,2021-08-13
CLUB_OFFICIAL_OTHER,迪德朗日,迪德朗日,STANDARD,HISTORICAL_MATCHES,2022-08-26
CLUB_OFFICIAL_OTHER,都灵,都灵,STANDARD,HISTORICAL_MATCHES,2026-02-05
CLUB_OFFICIAL_OTHER,杜塞多夫,杜塞多夫,STANDARD,HISTORICAL_MATCHES,2025-10-30
CLUB_OFFICIAL_OTHER,顿矿工,顿矿工,STANDARD,HISTORICAL_MATCHES,2026-05-08
CLUB_OFFICIAL_OTHER,多德勒支,多德勒支,STANDARD,HISTORICAL_MATCHES,2025-10-31
CLUB_OFFICIAL_OTHER,多特蒙德,多特蒙德,STANDARD,HISTORICAL_MATCHES,2025-12-03
CLUB_OFFICIAL_OTHER,恩波利,恩波利,STANDARD,HISTORICAL_MATCHES,2025-09-26
CLUB_OFFICIAL_OTHER,法兰克福,法兰克福,STANDARD,HISTORICAL_MATCHES,2025-10-29
CLUB_OFFICIAL_OTHER,法伦斯,法伦斯,STANDARD,HISTORICAL_MATCHES,2025-12-18
CLUB_OFFICIAL_OTHER,法马利康,法马利康,STANDARD,HISTORICAL_MATCHES,2025-12-19
CLUB_OFFICIAL_OTHER,防御正义,防御正义,STANDARD,HISTORICAL_MATCHES,2026-07-17
CLUB_OFFICIAL_OTHER,费古埃伦,费古埃伦,STANDARD,HISTORICAL_MATCHES,2020-08-26
CLUB_OFFICIAL_OTHER,费拉拉,费拉拉,STANDARD,HISTORICAL_MATCHES,2022-10-19
CLUB_OFFICIAL_OTHER,费雷拉,费雷拉,STANDARD,HISTORICAL_MATCHES,2025-10-19
CLUB_OFFICIAL_OTHER,费伦茨瓦罗斯,费伦茨瓦罗斯,STANDARD,HISTORICAL_MATCHES,2024-02-23
CLUB_OFFICIAL_OTHER,费伦斯,费伦斯,STANDARD,HISTORICAL_MATCHES,2021-11-21
CLUB_OFFICIAL_OTHER,费内巴切,费内巴切,STANDARD,HISTORICAL_MATCHES,2024-04-19
CLUB_OFFICIAL_OTHER,费耶诺德,费耶诺德,STANDARD,HISTORICAL_MATCHES,2025-12-18
CLUB_OFFICIAL_OTHER,芬洛,芬洛,STANDARD,HISTORICAL_MATCHES,2025-10-29
CLUB_OFFICIAL_OTHER,弗拉门戈,弗拉门戈,STANDARD,HISTORICAL_MATCHES,2026-05-21
CLUB_OFFICIAL_OTHER,弗赖堡,弗赖堡,STANDARD,HISTORICAL_MATCHES,2026-04-24
CLUB_OFFICIAL_OTHER,弗鲁米嫩塞,弗鲁米嫩塞,STANDARD,HISTORICAL_MATCHES,2025-12-15
CLUB_OFFICIAL_OTHER,弗洛西诺,弗洛西诺,STANDARD,HISTORICAL_MATCHES,2025-09-23
CLUB_OFFICIAL_OTHER,伏伊伏丁,伏伊伏丁,STANDARD,HISTORICAL_MATCHES,2024-08-16
CLUB_OFFICIAL_OTHER,佛罗伦萨,佛罗伦萨,STANDARD,HISTORICAL_MATCHES,2026-04-17
CLUB_OFFICIAL_OTHER,福伦丹,福伦丹,STANDARD,HISTORICAL_MATCHES,2026-02-05
CLUB_OFFICIAL_OTHER,福塔雷萨,福塔雷萨,STANDARD,HISTORICAL_MATCHES,2025-08-20
CLUB_OFFICIAL_OTHER,福图纳锡塔德,福图纳锡塔德,STANDARD,HISTORICAL_MATCHES,2025-12-18
CLUB_OFFICIAL_OTHER,富勒姆,富勒姆,STANDARD,HISTORICAL_MATCHES,2026-03-08
CLUB_OFFICIAL_OTHER,盖贝莱,盖贝莱,STANDARD,HISTORICAL_MATCHES,2023-08-04
CLUB_OFFICIAL_OTHER,甘冈,甘冈,STANDARD,HISTORICAL_MATCHES,2025-02-06
CLUB_OFFICIAL_OTHER,戈多伊,戈多伊,STANDARD,HISTORICAL_MATCHES,2025-08-22
CLUB_OFFICIAL_OTHER,戈竞技,戈竞技,STANDARD,HISTORICAL_MATCHES,2026-05-15
CLUB_OFFICIAL_OTHER,戈亚斯,戈亚斯,STANDARD,HISTORICAL_MATCHES,2026-05-13
CLUB_OFFICIAL_OTHER,哥本哈根,哥本哈根,STANDARD,HISTORICAL_MATCHES,2025-03-14
CLUB_OFFICIAL_OTHER,格拉茨风暴,格拉茨风暴,STANDARD,HISTORICAL_MATCHES,2024-03-15
CLUB_OFFICIAL_OTHER,格拉夫,格拉夫,STANDARD,HISTORICAL_MATCHES,2025-01-17
CLUB_OFFICIAL_OTHER,格拉纳达,格拉纳达,STANDARD,HISTORICAL_MATCHES,2026-01-07
CLUB_OFFICIAL_OTHER,格雷米奥,格雷米奥,STANDARD,HISTORICAL_MATCHES,2025-05-14
CLUB_OFFICIAL_OTHER,格罗宁根,格罗宁根,STANDARD,HISTORICAL_MATCHES,2025-10-31
CLUB_OFFICIAL_OTHER,根特,根特,STANDARD,HISTORICAL_MATCHES,2025-02-21
CLUB_OFFICIAL_OTHER,国际米兰,国际米兰,STANDARD,HISTORICAL_MATCHES,2026-05-14
CLUB_OFFICIAL_OTHER,哈德斯,哈德斯,STANDARD,HISTORICAL_MATCHES,2025-09-25
CLUB_OFFICIAL_OTHER,海伦芬,海伦芬,STANDARD,HISTORICAL_MATCHES,2026-02-05
CLUB_OFFICIAL_OTHER,海马卡比,海马卡比,STANDARD,HISTORICAL_MATCHES,2025-08-15
CLUB_OFFICIAL_OTHER,海牙,海牙,STANDARD,HISTORICAL_MATCHES,2024-10-30
CLUB_OFFICIAL_OTHER,汉堡,汉堡,STANDARD,HISTORICAL_MATCHES,2025-12-04
CLUB_OFFICIAL_OTHER,汉诺威96,汉诺威96,STANDARD,HISTORICAL_MATCHES,2024-08-18
CLUB_OFFICIAL_OTHER,河床,河床,STANDARD,HISTORICAL_MATCHES,2026-07-18
CLUB_OFFICIAL_OTHER,赫尔城,赫尔城,STANDARD,HISTORICAL_MATCHES,2026-02-14
CLUB_OFFICIAL_OTHER,赫尔辛基,赫尔辛基,STANDARD,HISTORICAL_MATCHES,2024-12-20
