competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
CLUB_OFFICIAL_OTHER,维堡,Viborg FF,EN,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,维达尔,维达尔,STANDARD,HISTORICAL_MATCHES,2016-05-26
CLUB_OFFICIAL_OTHER,维德祖罗兹,维德祖罗兹,STANDARD,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,维德祖罗兹,Widzew Łódź,EN,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,维迪奥顿,维迪奥顿,STANDARD,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,维迪奥顿,Fehervar FC,EN,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,维迪奥顿,Videoton FC,EN,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,维迪奥顿,Vidi FC,EN,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,维迪斯,维迪斯,STANDARD,HISTORICAL_MATCHES,2024-11-30
CLUB_OFFICIAL_OTHER,维多利亚,维多利亚,STANDARD,HISTORICAL_MATCHES,2026-05-15
CLUB_OFFICIAL_OTHER,维尔茨堡,维尔茨堡,STANDARD,HISTORICAL_MATCHES,2021-04-21
CLUB_OFFICIAL_OTHER,维尔港,维尔港,STANDARD,HISTORICAL_MATCHES,2026-04-05
CLUB_OFFICIAL_OTHER,维冈,维冈,STANDARD,HISTORICAL_MATCHES,2025-09-06
CLUB_OFFICIAL_OTHER,维冈竞技,维冈竞技,STANDARD,HISTORICAL_MATCHES,2026-04-03
CLUB_OFFICIAL_OTHER,维戈塞尔塔,塞尔塔,ZH,HISTORICAL_MATCHES,2025-01-17
CLUB_OFFICIAL_OTHER,维戈塞尔塔,维戈塞尔塔,STANDARD,HISTORICAL_MATCHES,2025-01-17
CLUB_OFFICIAL_OTHER,维赫达特,维赫达特,STANDARD,HISTORICAL_MATCHES,2017-02-08
CLUB_OFFICIAL_OTHER,维京,维京,STANDARD,VERIFIED_SPORTTERY,2026-07-23
CLUB_OFFICIAL_OTHER,维京,Viking FK,EN,VERIFIED_SPORTTERY,2026-07-23
CLUB_OFFICIAL_OTHER,维快速,维快速,STANDARD,HISTORICAL_MATCHES,2026-05-25
CLUB_OFFICIAL_OTHER,维利法兰,维利法兰,STANDARD,HISTORICAL_MATCHES,2022-05-29
CLUB_OFFICIAL_OTHER,维罗纳,维罗纳,STANDARD,HISTORICAL_MATCHES,2025-09-25
CLUB_OFFICIAL_OTHER,维琴察,维琴察,STANDARD,HISTORICAL_MATCHES,2016-08-14
CLUB_OFFICIAL_OTHER,维塞乌,维塞乌,STANDARD,HISTORICAL_MATCHES,2015-10-18
CLUB_OFFICIAL_OTHER,维斯特曼,维斯特曼,STANDARD,HISTORICAL_MATCHES,2020-09-16
CLUB_OFFICIAL_OTHER,维也纳,维也纳,STANDARD,HISTORICAL_MATCHES,2026-05-17
CLUB_OFFICIAL_OTHER,维也纳快速,维也纳快速,STANDARD,HISTORICAL_MATCHES,2025-12-19
CLUB_OFFICIAL_OTHER,维也纳新城,维也纳新城,STANDARD,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,维也纳新城,Wiener Neustadt,EN,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,维兹拉,维兹拉,STANDARD,HISTORICAL_MATCHES,2024-02-09
CLUB_OFFICIAL_OTHER,委竞技,委竞技,STANDARD,HISTORICAL_MATCHES,2017-05-11
CLUB_OFFICIAL_OTHER,蔚山现代,蔚山现代,STANDARD,VERIFIED_SPORTTERY,2026-07-21
CLUB_OFFICIAL_OTHER,蔚山现代,Ulsan HD FC,EN,VERIFIED_SPORTTERY,2026-07-21
CLUB_OFFICIAL_OTHER,温布尔登,温布尔登,STANDARD,HISTORICAL_MATCHES,2025-09-06
CLUB_OFFICIAL_OTHER,温哥华,温哥华,STANDARD,HISTORICAL_MATCHES,2025-09-25
CLUB_OFFICIAL_OTHER,温哥华白帽,温哥华白帽,STANDARD,VERIFIED_SPORTTERY,2026-07-17
CLUB_OFFICIAL_OTHER,温哥华白帽,Vancouver Whitecaps FC,EN,VERIFIED_SPORTTERY,2026-07-17
CLUB_OFFICIAL_OTHER,文德斯尔,文德斯尔,STANDARD,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,文德斯尔,Vendsyssel FF,EN,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,翁特哈兴,翁特哈兴,STANDARD,HISTORICAL_MATCHES,2017-08-12
CLUB_OFFICIAL_OTHER,沃尔夫斯,沃尔夫斯,STANDARD,HISTORICAL_MATCHES,2026-05-20
CLUB_OFFICIAL_OTHER,沃尔夫斯,Wolfsberger,EN,VERIFIED_ALIAS,2025-08-29
CLUB_OFFICIAL_OTHER,沃尔夫斯堡,沃尔夫斯堡,STANDARD,HISTORICAL_MATCHES,2025-10-29
CLUB_OFFICIAL_OTHER,沃尔夫斯堡,沃夫斯堡,ZH,HISTORICAL_MATCHES,2025-02-27
CLUB_OFFICIAL_OTHER,沃尔索尔,沃尔索尔,STANDARD,HISTORICAL_MATCHES,2025-10-08
CLUB_OFFICIAL_OTHER,沃金,沃金,STANDARD,HISTORICAL_MATCHES,2022-11-17
CLUB_OFFICIAL_OTHER,沃灵顿,沃灵顿,STANDARD,HISTORICAL_MATCHES,2014-11-08
CLUB_OFFICIAL_OTHER,沃罗涅日,沃罗涅日,STANDARD,HISTORICAL_MATCHES,2023-12-10
CLUB_OFFICIAL_OTHER,沃特福德,沃特福德,STANDARD,HISTORICAL_MATCHES,2026-04-03
CLUB_OFFICIAL_OTHER,乌德勒支,乌德勒支,STANDARD,HISTORICAL_MATCHES,2026-01-14
CLUB_OFFICIAL_OTHER,乌德青年,乌德青年,STANDARD,HISTORICAL_MATCHES,2023-04-29
CLUB_OFFICIAL_OTHER,乌迪内斯,乌迪内斯,STANDARD,HISTORICAL_MATCHES,2025-12-03
CLUB_OFFICIAL_OTHER,乌尔姆,乌尔姆,STANDARD,HISTORICAL_MATCHES,2025-05-11
CLUB_OFFICIAL_OTHER,乌法,乌法,STANDARD,HISTORICAL_MATCHES,2022-05-01
CLUB_OFFICIAL_OTHER,乌拉尔,乌拉尔,STANDARD,HISTORICAL_MATCHES,2023-11-11
CLUB_OFFICIAL_OTHER,乌利套,乌利塔哲兹卡兹甘,ZH,VERIFIED_ALIAS,2026-07-18
CLUB_OFFICIAL_OTHER,乌利套,乌利套,STANDARD,VERIFIED_ALIAS,2026-07-18
CLUB_OFFICIAL_OTHER,乌利套,Ulytau Zhezkazgan,EN,VERIFIED_ALIAS,2026-07-18
CLUB_OFFICIAL_OTHER,乌姆拉尼耶体育,乌姆拉尼耶体育,STANDARD,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,乌姆拉尼耶体育,Ümraniyespor,EN,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,伍伦贡,伍伦贡,STANDARD,HISTORICAL_MATCHES,2016-08-10
CLUB_OFFICIAL_OTHER,伍斯特,伍斯特,STANDARD,HISTORICAL_MATCHES,2014-12-18
CLUB_OFFICIAL_OTHER,武汉三镇,武汉三镇,STANDARD,HISTORICAL_MATCHES,2023-12-06
CLUB_OFFICIAL_OTHER,武科瓦尔,武科瓦尔,STANDARD,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,武科瓦尔,Vukovar 1991,EN,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,武装体育,武装体育,STANDARD,HISTORICAL_MATCHES,2017-02-07
CLUB_OFFICIAL_OTHER,西班牙人,西班牙人,STANDARD,HISTORICAL_MATCHES,2024-01-07
CLUB_OFFICIAL_OTHER,西伯尔,西伯尔,STANDARD,HISTORICAL_MATCHES,2017-03-01
CLUB_OFFICIAL_OTHER,西布罗姆,西布罗姆,STANDARD,HISTORICAL_MATCHES,2026-02-14
CLUB_OFFICIAL_OTHER,西布罗姆维奇,西布罗姆维奇,STANDARD,HISTORICAL_MATCHES,2026-04-11
CLUB_OFFICIAL_OTHER,西部联,西部联,STANDARD,HISTORICAL_MATCHES,2025-05-24
CLUB_OFFICIAL_OTHER,西部铁路,西部铁路,STANDARD,HISTORICAL_MATCHES,2017-06-09
CLUB_OFFICIAL_OTHER,西汉姆联,西汉姆联,STANDARD,HISTORICAL_MATCHES,2026-04-05
CLUB_OFFICIAL_OTHER,西联合,西联合,STANDARD,HISTORICAL_MATCHES,2018-11-30
CLUB_OFFICIAL_OTHER,西希兰,西希兰,STANDARD,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,西希兰,FC Vestsjælland,EN,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,西悉尼,西悉尼,STANDARD,HISTORICAL_MATCHES,2025-05-10
CLUB_OFFICIAL_OTHER,西悉尼漫步者,西悉尼漫步者,STANDARD,HISTORICAL_MATCHES,2026-04-18
CLUB_OFFICIAL_OTHER,西雅图,西雅图,STANDARD,HISTORICAL_MATCHES,2025-09-17
CLUB_OFFICIAL_OTHER,西雅图海湾人,西雅图海湾人,STANDARD,VERIFIED_SPORTTERY,2026-07-17
CLUB_OFFICIAL_OTHER,西雅图海湾人,Seattle,EN,VERIFIED_SPORTTERY,2026-07-17
CLUB_OFFICIAL_OTHER,西雅图海湾人,Seattle Sounders FC,EN,VERIFIED_SPORTTERY,2026-07-17
CLUB_OFFICIAL_OTHER,希巴利亚,希巴利亚,STANDARD,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,希巴利亚,Cibalia Vinkovci,EN,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,希贝尼克,希贝尼克,STANDARD,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,希贝尼克,Šibenik,EN,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,希伯尼安,希伯尼安,STANDARD,HISTORICAL_MATCHES,2026-05-16
CLUB_OFFICIAL_OTHER,希伯尼安,Hibernian,EN,VERIFIED_ALIAS,2025-08-29
CLUB_OFFICIAL_OTHER,希洪竞技,希洪竞技,STANDARD,HISTORICAL_MATCHES,2025-12-17
CLUB_OFFICIAL_OTHER,希拉尔,希拉尔,STANDARD,HISTORICAL_MATCHES,2023-05-06
CLUB_OFFICIAL_OTHER,希腊人,希腊人,STANDARD,VERIFIED_ALIAS,2026-05-22
CLUB_OFFICIAL_OTHER,希腊人,APOEL FC,EN,VERIFIED_ALIAS,2026-05-22
CLUB_OFFICIAL_OTHER,悉尼城东,悉尼城东,STANDARD,HISTORICAL_MATCHES,2017-08-29
CLUB_OFFICIAL_OTHER,悉尼FC,悉尼FC,STANDARD,HISTORICAL_MATCHES,2026-04-18
CLUB_OFFICIAL_OTHER,锡尔克堡,锡尔克堡,STANDARD,VERIFIED_SPORTTERY,2026-07-23
CLUB_OFFICIAL_OTHER,锡尔克堡,Silkeborg IF,EN,VERIFIED_SPORTTERY,2026-07-23
CLUB_OFFICIAL_OTHER,锡瓦斯,锡瓦斯,STANDARD,HISTORICAL_MATCHES,2025-12-03
CLUB_OFFICIAL_OTHER,锡永,锡永,STANDARD,HISTORICAL_MATCHES,2026-05-17
CLUB_OFFICIAL_OTHER,锡永,FC Sion,EN,VERIFIED_ALIAS,2026-07-31
CLUB_OFFICIAL_OTHER,下伏尔加,下伏尔加,STANDARD,HISTORICAL_MATCHES,2015-09-23
CLUB_OFFICIAL_OTHER,下诺夫,下诺夫,STANDARD,HISTORICAL_MATCHES,2024-08-09
CLUB_OFFICIAL_OTHER,夏独立,夏独立,STANDARD,HISTORICAL_MATCHES,2015-07-01
CLUB_OFFICIAL_OTHER,夏洛特FC,夏洛特FC,STANDARD,HISTORICAL_MATCHES,2026-04-12
CLUB_OFFICIAL_OTHER,仙台七夕,仙台七夕,STANDARD,HISTORICAL_MATCHES,2025-11-29
CLUB_OFFICIAL_OTHER,仙台索尼,仙台索尼,STANDARD,HISTORICAL_MATCHES,2022-06-08
CLUB_OFFICIAL_OTHER,相模原SC,相模原SC,STANDARD,HISTORICAL_MATCHES,2021-10-30
CLUB_OFFICIAL_OTHER,香港大埔,香港大埔,STANDARD,HISTORICAL_MATCHES,2025-11-27
CLUB_OFFICIAL_OTHER,香港东方,香港东方,STANDARD,HISTORICAL_MATCHES,2025-11-05
CLUB_OFFICIAL_OTHER,香港杰志,香港杰志,STANDARD,HISTORICAL_MATCHES,2022-08-19
CLUB_OFFICIAL_OTHER,湘南海洋,湘南海洋,STANDARD,HISTORICAL_MATCHES,2025-10-26
CLUB_OFFICIAL_OTHER,谢尔本,谢尔本,STANDARD,HISTORICAL_MATCHES,2026-07-04
CLUB_OFFICIAL_OTHER,谢菲尔德联,谢菲尔德联,STANDARD,HISTORICAL_MATCHES,2026-03-12
CLUB_OFFICIAL_OTHER,谢菲联,谢菲联,STANDARD,HISTORICAL_MATCHES,2025-10-01
CLUB_OFFICIAL_OTHER,谢里夫,谢里夫,STANDARD,HISTORICAL_MATCHES,2025-08-15
CLUB_OFFICIAL_OTHER,谢周三,谢周三,STANDARD,HISTORICAL_MATCHES,2025-03-16
CLUB_OFFICIAL_OTHER,辛尼克,辛尼克,STANDARD,HISTORICAL_MATCHES,2016-09-22
CLUB_OFFICIAL_OTHER,辛辛那提,辛辛那提,STANDARD,HISTORICAL_MATCHES,2025-09-29
CLUB_OFFICIAL_OTHER,辛辛那提FC,辛辛那提FC,STANDARD,HISTORICAL_MATCHES,2025-11-24
CLUB_OFFICIAL_OTHER,新奥里藏,新奥里藏,STANDARD,HISTORICAL_MATCHES,2019-01-25
CLUB_OFFICIAL_OTHER,新佩斯,新佩斯,STANDARD,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,新佩斯,Ujpest FC,EN,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,新圣徒,新圣徒,STANDARD,HISTORICAL_MATCHES,2026-04-19
CLUB_OFFICIAL_OTHER,新未来SC,新未来SC,STANDARD,HISTORICAL_MATCHES,2026-04-12
CLUB_OFFICIAL_OTHER,新泻天鹅,新泻天鹅,STANDARD,HISTORICAL_MATCHES,2025-11-30
CLUB_OFFICIAL_OTHER,新英格兰,新英格兰,STANDARD,HISTORICAL_MATCHES,2025-09-21
CLUB_OFFICIAL_OTHER,新芝加哥,新芝加哥,STANDARD,HISTORICAL_MATCHES,2015-08-07
CLUB_OFFICIAL_OTHER,熊本深红,熊本深红,STANDARD,HISTORICAL_MATCHES,2025-11-29
CLUB_OFFICIAL_OTHER,休达,休达,STANDARD,HISTORICAL_MATCHES,2023-01-04
CLUB_OFFICIAL_OTHER,休姆,休姆,STANDARD,HISTORICAL_MATCHES,2016-08-24
CLUB_OFFICIAL_OTHER,休斯敦,休斯敦,STANDARD,HISTORICAL_MATCHES,2025-09-07
CLUB_OFFICIAL_OTHER,休斯敦迪纳摩,休斯敦迪纳摩,STANDARD,HISTORICAL_MATCHES,2026-03-01
CLUB_OFFICIAL_OTHER,叙利亚人,叙利亚人,STANDARD,HISTORICAL_MATCHES,2016-02-28
CLUB_OFFICIAL_OTHER,雪兰莪,雪兰莪,STANDARD,HISTORICAL_MATCHES,2025-12-10
CLUB_OFFICIAL_OTHER,雅典AEK,雅典AEK,STANDARD,HISTORICAL_MATCHES,2026-04-17
CLUB_OFFICIAL_OTHER,雅罗,雅罗,STANDARD,VERIFIED_SPORTTERY,2026-07-25
CLUB_OFFICIAL_OTHER,雅罗,FF Jaro,EN,VERIFIED_SPORTTERY,2026-07-19
CLUB_OFFICIAL_OTHER,亚奥林,亚奥林,STANDARD,HISTORICAL_MATCHES,2023-08-25
CLUB_OFFICIAL_OTHER,亚布洛,亚布洛,STANDARD,HISTORICAL_MATCHES,2021-12-10
CLUB_OFFICIAL_OTHER,亚瓜拉尼,亚瓜拉尼,STANDARD,HISTORICAL_MATCHES,2020-09-18
CLUB_OFFICIAL_OTHER,亚国民,亚国民,STANDARD,HISTORICAL_MATCHES,2019-01-31
CLUB_OFFICIAL_OTHER,亚奎瓦,亚奎瓦,STANDARD,HISTORICAL_MATCHES,2017-05-31
CLUB_OFFICIAL_OTHER,亚历山德,亚历山德,STANDARD,HISTORICAL_MATCHES,2016-03-02
CLUB_OFFICIAL_OTHER,亚伦,亚伦,STANDARD,HISTORICAL_MATCHES,2015-08-11
CLUB_OFFICIAL_OTHER,亚眠,亚眠,STANDARD,HISTORICAL_MATCHES,2026-03-03
CLUB_OFFICIAL_OTHER,亚眠,SC Amiens,EN,VERIFIED_ALIAS,2026-02-05
CLUB_OFFICIAL_OTHER,亚特竞技,亚特竞技,STANDARD,HISTORICAL_MATCHES,2017-10-19
CLUB_OFFICIAL_OTHER,亚特兰大,亚特兰大,STANDARD,HISTORICAL_MATCHES,2026-04-23
CLUB_OFFICIAL_OTHER,亚特兰大联,亚特兰大联,STANDARD,VERIFIED_SPORTTERY,2026-07-18
CLUB_OFFICIAL_OTHER,亚特兰大联,Atlanta,EN,VERIFIED_SPORTTERY,2026-07-18
CLUB_OFFICIAL_OTHER,亚特兰大联,Atlanta United FC,EN,VERIFIED_SPORTTERY,2026-07-18
CLUB_OFFICIAL_OTHER,亚特联,亚特联,STANDARD,HISTORICAL_MATCHES,2025-10-06
CLUB_OFFICIAL_OTHER,亚特猩猩,亚特猩猩,STANDARD,HISTORICAL_MATCHES,2015-06-17
CLUB_OFFICIAL_OTHER,亚自由,亚自由,STANDARD,HISTORICAL_MATCHES,2024-05-31
CLUB_OFFICIAL_OTHER,延雪平,延雪平,STANDARD,HISTORICAL_MATCHES,2020-12-13
CLUB_OFFICIAL_OTHER,盐湖城,盐湖城,STANDARD,HISTORICAL_MATCHES,2025-09-18
CLUB_OFFICIAL_OTHER,耶夫勒,耶夫勒,STANDARD,HISTORICAL_MATCHES,2016-11-06
CLUB_OFFICIAL_OTHER,耶拿,耶拿,STANDARD,HISTORICAL_MATCHES,2016-08-20
CLUB_OFFICIAL_OTHER,叶利迈塞米,叶利迈塞米,STANDARD,VERIFIED_ALIAS,2026-07-20
CLUB_OFFICIAL_OTHER,叶利迈塞米,FK Yelimay Semey,EN,VERIFIED_ALIAS,2026-07-20
CLUB_OFFICIAL_OTHER,伊比利亚,伊比利亚,STANDARD,HISTORICAL_MATCHES,2017-09-28
CLUB_OFFICIAL_OTHER,伊蒂哈德,伊蒂哈德,STANDARD,HISTORICAL_MATCHES,2019-09-18
CLUB_OFFICIAL_OTHER,伊基克,伊基克,STANDARD,HISTORICAL_MATCHES,2018-12-02
CLUB_OFFICIAL_OTHER,伊库茨克,伊库茨克,STANDARD,HISTORICAL_MATCHES,2015-09-23
CLUB_OFFICIAL_OTHER,伊洛卡雅,伊洛卡雅,STANDARD,HISTORICAL_MATCHES,2023-12-13
CLUB_OFFICIAL_OTHER,伊洛伊洛卡雅,伊洛伊洛卡雅,STANDARD,HISTORICAL_MATCHES,2025-12-11
CLUB_OFFICIAL_OTHER,伊普斯,伊普斯,STANDARD,HISTORICAL_MATCHES,2025-10-05
CLUB_OFFICIAL_OTHER,伊普斯维奇,伊普斯维奇,STANDARD,HISTORICAL_MATCHES,2026-04-19
CLUB_OFFICIAL_OTHER,伊普索纳斯,伊普索纳斯,STANDARD,VERIFIED_ALIAS,2026-05-17
CLUB_OFFICIAL_OTHER,伊普索纳斯,Krasava ENY Ypsonas,EN,VERIFIED_ALIAS,2026-05-17
CLUB_OFFICIAL_OTHER,伊斯坦布,伊斯坦布,STANDARD,VERIFIED_SPORTTERY,2026-07-23
CLUB_OFFICIAL_OTHER,伊斯坦布,Istanbul Basaksehir,EN,VERIFIED_SPORTTERY,2026-07-23
CLUB_OFFICIAL_OTHER,伊斯坦布尔体育,伊斯坦布尔体育,STANDARD,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,伊斯坦布尔体育,İstanbulspor AŞ,EN,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,伊斯特拉1961,伊斯特拉1961,STANDARD,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,伊斯特拉1961,Istra 1961,EN,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,伊斯特利,伊斯特利,STANDARD,HISTORICAL_MATCHES,2017-01-07
CLUB_OFFICIAL_OTHER,伊特什,艾迪殊,ZH,VERIFIED_ALIAS,2026-07-11
CLUB_OFFICIAL_OTHER,伊特什,巴甫洛达尔额尔齐斯,ZH,VERIFIED_ALIAS,2026-07-11
CLUB_OFFICIAL_OTHER,伊特什,伊特什,STANDARD,VERIFIED_ALIAS,2026-07-11
CLUB_OFFICIAL_OTHER,伊特什,Irtysh Pavlodar,EN,VERIFIED_ALIAS,2026-07-11
CLUB_OFFICIAL_OTHER,伊图阿诺,伊图阿诺,STANDARD,HISTORICAL_MATCHES,2018-03-12
CLUB_OFFICIAL_OTHER,伊维恩,伊维恩,STANDARD,HISTORICAL_MATCHES,2016-05-14
CLUB_OFFICIAL_OTHER,伊泽尔,伊泽尔,STANDARD,HISTORICAL_MATCHES,2018-01-07
CLUB_OFFICIAL_OTHER,意大利人,意大利人,STANDARD,HISTORICAL_MATCHES,2018-11-30
CLUB_OFFICIAL_OTHER,因弗内斯,因弗内斯,STANDARD,HISTORICAL_MATCHES,2022-05-24
CLUB_OFFICIAL_OTHER,因戈施塔,因戈施塔,STANDARD,HISTORICAL_MATCHES,2022-04-23
CLUB_OFFICIAL_OTHER,印地,印地,STANDARD,HISTORICAL_MATCHES,2016-06-16
CLUB_OFFICIAL_OTHER,永斯基,永斯基,STANDARD,HISTORICAL_MATCHES,2016-03-01
CLUB_OFFICIAL_OTHER,尤文图德,尤文图德,STANDARD,HISTORICAL_MATCHES,2026-07-18
CLUB_OFFICIAL_OTHER,尤文图斯,尤文图斯,STANDARD,HISTORICAL_MATCHES,2026-02-06
CLUB_OFFICIAL_OTHER,约克城,约克城,STANDARD,HISTORICAL_MATCHES,2015-11-11
CLUB_OFFICIAL_OTHER,约维尔,约维尔,STANDARD,HISTORICAL_MATCHES,2018-08-15
CLUB_OFFICIAL_OTHER,云达不来梅,不来梅,ZH,HISTORICAL_MATCHES,2025-08-16
CLUB_OFFICIAL_OTHER,云达不来梅,云达不来梅,STANDARD,HISTORICAL_MATCHES,2025-08-16
CLUB_OFFICIAL_OTHER,运动男孩,运动男孩,STANDARD,HISTORICAL_MATCHES,2017-05-17
CLUB_OFFICIAL_OTHER,赞岐釜玉,赞岐釜玉,STANDARD,HISTORICAL_MATCHES,2018-11-17
CLUB_OFFICIAL_OTHER,泽尼特,泽尼特,STANDARD,HISTORICAL_MATCHES,2023-11-25
CLUB_OFFICIAL_OTHER,扎巴汉,扎巴汉,STANDARD,HISTORICAL_MATCHES,2019-08-13
CLUB_OFFICIAL_OTHER,扎布热矿工,扎布热矿工,STANDARD,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,扎布热矿工,Górnik Zabrze,EN,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,扎达尔,扎达尔,STANDARD,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,扎达尔,HNK Zadar,EN,VERIFIED_ALIAS,2026-07-23
CLUB_OFFICIAL_OTHER,扎卡基乌,扎卡基乌,STANDARD,VERIFIED_ALIAS,2024-05-12
CLUB_OFFICIAL_OTHER,扎卡基乌,AEZ Zakakiou,EN,VERIFIED_ALIAS,2024-05-12
CLUB_OFFICIAL_OTHER,札幌冈萨,札幌冈萨,STANDARD,HISTORICAL_MATCHES,2025-09-27
CLUB_OFFICIAL_OTHER,札幌冈萨多,札幌冈萨多,STANDARD,HISTORICAL_MATCHES,2025-11-23
CLUB_OFFICIAL_OTHER,长崎航海,长崎航海,STANDARD,HISTORICAL_MATCHES,2026-03-08
CLUB_OFFICIAL_OTHER,长野帕塞,长野帕塞,STANDARD,HISTORICAL_MATCHES,2023-06-14
CLUB_OFFICIAL_OTHER,浙江FC,浙江FC,STANDARD,HISTORICAL_MATCHES,2023-12-12
CLUB_OFFICIAL_OTHER,芝华士,芝华士,STANDARD,HISTORICAL_MATCHES,2014-10-27
CLUB_OFFICIAL_OTHER,芝加哥,芝加哥,STANDARD,HISTORICAL_MATCHES,2025-10-01
CLUB_OFFICIAL_OTHER,芝加哥火焰,芝加哥火焰,STANDARD,VERIFIED_SPORTTERY,2026-07-23
CLUB_OFFICIAL_OTHER,芝加哥火焰,Chicago,EN,VERIFIED_SPORTTERY,2026-07-23
CLUB_OFFICIAL_OTHER,芝加哥火焰,Chicago Fire FC,EN,VERIFIED_SPORTTERY,2026-07-23
CLUB_OFFICIAL_OTHER,智利大学,智利大学,STANDARD,HISTORICAL_MATCHES,2018-12-03
CLUB_OFFICIAL_OTHER,中日德兰,中日德兰,STANDARD,HISTORICAL_MATCHES,2026-05-18
CLUB_OFFICIAL_OTHER,中央海岸,中央海岸,STANDARD,HISTORICAL_MATCHES,2025-04-12
CLUB_OFFICIAL_OTHER,中央海岸水手,中央海岸水手,STANDARD,HISTORICAL_MATCHES,2026-04-10
CLUB_OFFICIAL_OTHER,忠南牙山,忠南牙山,STANDARD,HISTORICAL_MATCHES,2024-12-01
CLUB_OFFICIAL_OTHER,筑波大学,筑波大学,STANDARD,HISTORICAL_MATCHES,2016-08-27
CLUB_OFFICIAL_OTHER,兹林尼斯基,兹林尼斯基,STANDARD,HISTORICAL_MATCHES,2026-02-27
CLUB_OFFICIAL_OTHER,兹沃勒,兹沃勒,STANDARD,HISTORICAL_MATCHES,2025-12-04
CLUB_OFFICIAL_OTHER,祖拉,祖拉,STANDARD,HISTORICAL_MATCHES,2019-05-08
CLUB_OFFICIAL_OTHER,最强者,最强者,STANDARD,HISTORICAL_MATCHES,2024-05-30
CLUB_OFFICIAL_OTHER,佐加顿斯,佐加顿斯,STANDARD,VERIFIED_SPORTTERY,2026-07-21
CLUB_OFFICIAL_OTHER,佐加顿斯,Djurgården,EN,VERIFIED_SPORTTERY,2026-07-21
CLUB_OFFICIAL_OTHER,Aabenraa BK,Aabenraa BK,STANDARD,HISTORICAL_MATCHES,2023-09-06
CLUB_OFFICIAL_OTHER,Aabyhøj IF,Aabyhøj IF,STANDARD,HISTORICAL_MATCHES,2021-08-04
CLUB_OFFICIAL_OTHER,Aalborg Chang,Aalborg Chang,STANDARD,HISTORICAL_MATCHES,2024-08-07
CLUB_OFFICIAL_OTHER,Aalborg Freja,Aalborg Freja,STANDARD,HISTORICAL_MATCHES,2024-08-08
CLUB_OFFICIAL_OTHER,Aarau,Aarau,STANDARD,HISTORICAL_MATCHES,2025-12-05
CLUB_OFFICIAL_OTHER,Aarhus 1900,Aarhus 1900,STANDARD,HISTORICAL_MATCHES,2023-08-11
CLUB_OFFICIAL_OTHER,Aarhus Fremad,Aarhus Fremad,STANDARD,HISTORICAL_MATCHES,2025-09-24
CLUB_OFFICIAL_OTHER,Aars IK,Aars IK,STANDARD,HISTORICAL_MATCHES,2015-08-12
CLUB_OFFICIAL_OTHER,Aarslev BK,Aarslev BK,STANDARD,HISTORICAL_MATCHES,2016-08-10
CLUB_OFFICIAL_OTHER,AB Argir,AB Argir,STANDARD,HISTORICAL_MATCHES,2026-07-05
CLUB_OFFICIAL_OTHER,AB Gladsaxe,AB Gladsaxe,STANDARD,HISTORICAL_MATCHES,2025-09-10
CLUB_OFFICIAL_OTHER,AB Tarnby,AB Tarnby,STANDARD,HISTORICAL_MATCHES,2024-08-08
CLUB_OFFICIAL_OTHER,ABC,ABC,STANDARD,HISTORICAL_MATCHES,2023-11-26
